Contract_Name,Time,Main_Contract_Price,Sub_Contract_Price,Price_Gap
AG2012-AG2106,2020-09-17 09:19:00,5908.0,6011.0,-103.0
AG2012-AG2106,2020-09-17 09:20:00,5905.0,6010.0,-105.0
AG2012-AG2106,2020-09-17 09:22:00,5909.0,6015.0,-106.0
AG2012-AG2106,2020-09-17 09:24:00,5901.0,6008.0,-107.0
AG2012-AG2106,2020-09-17 09:26:00,5904.0,6011.0,-107.0
AG2012-AG2106,2020-09-17 09:27:00,5904.0,6011.0,-107.0
AG2012-AG2106,2020-09-17 09:28:00,5907.0,6012.0,-105.0
AG2012-AG2106,2020-09-17 09:30:00,5911.0,6017.0,-106.0
AG2012-AG2106,2020-09-17 09:31:00,5912.0,6016.0,-104.0
AG2012-AG2106,2020-09-17 09:32:00,5910.0,6017.0,-107.0
AG2012-AG2106,2020-09-17 09:33:00,5911.0,6019.0,-108.0
AG2012-AG2106,2020-09-17 09:36:00,5906.0,6013.0,-107.0
AG2012-AG2106,2020-09-17 09:38:00,5904.0,6013.0,-109.0
AG2012-AG2106,2020-09-17 09:39:00,5905.0,6011.0,-106.0
AG2012-AG2106,2020-09-17 09:41:00,5906.0,6012.0,-106.0
AG2012-AG2106,2020-09-17 09:43:00,5904.0,6009.0,-105.0
AG2012-AG2106,2020-09-17 09:44:00,5903.0,6009.0,-106.0
AG2012-AG2106,2020-09-17 09:45:00,5900.0,6008.0,-108.0
AG2012-AG2106,2020-09-17 09:46:00,5897.0,6003.0,-106.0
AG2012-AG2106,2020-09-17 09:47:00,5896.0,6002.0,-106.0
AG2012-AG2106,2020-09-17 09:48:00,5894.0,6001.0,-107.0
AG2012-AG2106,2020-09-17 09:49:00,5896.0,6001.0,-105.0
AG2012-AG2106,2020-09-17 09:50:00,5891.0,5997.0,-106.0
AG2012-AG2106,2020-09-17 09:51:00,5885.0,5990.0,-105.0
AG2012-AG2106,2020-09-17 09:52:00,5891.0,5993.0,-102.0
AG2012-AG2106,2020-09-17 09:53:00,5890.0,5995.0,-105.0
AG2012-AG2106,2020-09-17 09:54:00,5884.0,5986.0,-102.0
AG2012-AG2106,2020-09-17 09:55:00,5876.0,5984.0,-108.0
AG2012-AG2106,2020-09-17 09:56:00,5876.0,5986.0,-110.0
AG2012-AG2106,2020-09-17 09:57:00,5871.0,5978.0,-107.0
AG2012-AG2106,2020-09-17 09:58:00,5874.0,5978.0,-104.0
AG2012-AG2106,2020-09-17 09:59:00,5862.0,5970.0,-108.0
AG2012-AG2106,2020-09-17 10:00:00,5867.0,5970.0,-103.0
AG2012-AG2106,2020-09-17 10:01:00,5863.0,5969.0,-106.0
AG2012-AG2106,2020-09-17 10:02:00,5857.0,5962.0,-105.0
AG2012-AG2106,2020-09-17 10:03:00,5850.0,5955.0,-105.0
AG2012-AG2106,2020-09-17 10:04:00,5836.0,5942.0,-106.0
AG2012-AG2106,2020-09-17 10:05:00,5841.0,5950.0,-109.0
AG2012-AG2106,2020-09-17 10:06:00,5839.0,5945.0,-106.0
AG2012-AG2106,2020-09-17 10:07:00,5843.0,5953.0,-110.0
AG2012-AG2106,2020-09-17 10:08:00,5851.0,5959.0,-108.0
AG2012-AG2106,2020-09-17 10:09:00,5852.0,5960.0,-108.0
AG2012-AG2106,2020-09-17 10:10:00,5850.0,5956.0,-106.0
AG2012-AG2106,2020-09-17 10:11:00,5855.0,5960.0,-105.0
AG2012-AG2106,2020-09-17 10:12:00,5850.0,5958.0,-108.0
AG2012-AG2106,2020-09-17 10:13:00,5850.0,5957.0,-107.0
AG2012-AG2106,2020-09-17 10:14:00,5847.0,5953.0,-106.0
AG2012-AG2106,2020-09-17 10:30:00,5855.0,5960.0,-105.0
AG2012-AG2106,2020-09-17 10:31:00,5852.0,5959.0,-107.0
AG2012-AG2106,2020-09-17 10:32:00,5849.0,5956.0,-107.0
AG2012-AG2106,2020-09-17 10:33:00,5851.0,5958.0,-107.0
AG2012-AG2106,2020-09-17 10:34:00,5847.0,5956.0,-109.0
AG2012-AG2106,2020-09-17 10:35:00,5851.0,5957.0,-106.0
AG2012-AG2106,2020-09-17 10:36:00,5854.0,5960.0,-106.0
AG2012-AG2106,2020-09-17 10:38:00,5853.0,5960.0,-107.0
AG2012-AG2106,2020-09-17 10:39:00,5854.0,5964.0,-110.0
AG2012-AG2106,2020-09-17 10:40:00,5850.0,5961.0,-111.0
AG2012-AG2106,2020-09-17 10:41:00,5852.0,5961.0,-109.0
AG2012-AG2106,2020-09-17 10:42:00,5856.0,5966.0,-110.0
AG2012-AG2106,2020-09-17 10:43:00,5857.0,5965.0,-108.0
AG2012-AG2106,2020-09-17 10:44:00,5860.0,5968.0,-108.0
AG2012-AG2106,2020-09-17 10:45:00,5856.0,5968.0,-112.0
AG2012-AG2106,2020-09-17 10:46:00,5855.0,5963.0,-108.0
AG2012-AG2106,2020-09-17 10:47:00,5853.0,5963.0,-110.0
AG2012-AG2106,2020-09-17 10:49:00,5848.0,5955.0,-107.0
AG2012-AG2106,2020-09-17 10:50:00,5844.0,5954.0,-110.0
AG2012-AG2106,2020-09-17 10:51:00,5841.0,5950.0,-109.0
AG2012-AG2106,2020-09-17 10:52:00,5847.0,5955.0,-108.0
AG2012-AG2106,2020-09-17 10:53:00,5848.0,5956.0,-108.0
AG2012-AG2106,2020-09-17 10:54:00,5847.0,5955.0,-108.0
AG2012-AG2106,2020-09-17 10:55:00,5850.0,5956.0,-106.0
AG2012-AG2106,2020-09-17 10:56:00,5848.0,5959.0,-111.0
AG2012-AG2106,2020-09-17 10:57:00,5846.0,5957.0,-111.0
AG2012-AG2106,2020-09-17 10:58:00,5851.0,5957.0,-106.0
AG2012-AG2106,2020-09-17 10:59:00,5850.0,5957.0,-107.0
AG2012-AG2106,2020-09-17 11:00:00,5843.0,5955.0,-112.0
AG2012-AG2106,2020-09-17 11:01:00,5842.0,5949.0,-107.0
AG2012-AG2106,2020-09-17 11:02:00,5839.0,5949.0,-110.0
AG2012-AG2106,2020-09-17 11:03:00,5843.0,5949.0,-106.0
AG2012-AG2106,2020-09-17 11:04:00,5841.0,5949.0,-108.0
AG2012-AG2106,2020-09-17 11:05:00,5837.0,5945.0,-108.0
AG2012-AG2106,2020-09-17 11:06:00,5835.0,5944.0,-109.0
AG2012-AG2106,2020-09-17 11:07:00,5831.0,5939.0,-108.0
AG2012-AG2106,2020-09-17 11:08:00,5836.0,5942.0,-106.0
AG2012-AG2106,2020-09-17 11:09:00,5838.0,5943.0,-105.0
AG2012-AG2106,2020-09-17 11:10:00,5841.0,5946.0,-105.0
AG2012-AG2106,2020-09-17 11:11:00,5834.0,5940.0,-106.0
AG2012-AG2106,2020-09-17 11:12:00,5829.0,5936.0,-107.0
AG2012-AG2106,2020-09-17 11:13:00,5827.0,5934.0,-107.0
AG2012-AG2106,2020-09-17 11:14:00,5832.0,5942.0,-110.0
AG2012-AG2106,2020-09-17 11:15:00,5824.0,5929.0,-105.0
AG2012-AG2106,2020-09-17 11:16:00,5808.0,5919.0,-111.0
AG2012-AG2106,2020-09-17 11:17:00,5813.0,5919.0,-106.0
AG2012-AG2106,2020-09-17 11:18:00,5815.0,5922.0,-107.0
AG2012-AG2106,2020-09-17 11:19:00,5811.0,5920.0,-109.0
AG2012-AG2106,2020-09-17 11:20:00,5798.0,5906.0,-108.0
AG2012-AG2106,2020-09-17 11:21:00,5803.0,5910.0,-107.0
AG2012-AG2106,2020-09-17 11:22:00,5806.0,5915.0,-109.0
AG2012-AG2106,2020-09-17 11:23:00,5809.0,5919.0,-110.0
AG2012-AG2106,2020-09-17 11:24:00,5807.0,5917.0,-110.0
AG2012-AG2106,2020-09-17 11:25:00,5805.0,5915.0,-110.0
AG2012-AG2106,2020-09-17 11:26:00,5807.0,5911.0,-104.0
AG2012-AG2106,2020-09-17 11:27:00,5808.0,5914.0,-106.0
AG2012-AG2106,2020-09-17 11:28:00,5809.0,5916.0,-107.0
AG2012-AG2106,2020-09-17 11:29:00,5801.0,5907.0,-106.0
AG2012-AG2106,2020-09-17 13:30:00,5821.0,5927.0,-106.0
AG2012-AG2106,2020-09-17 13:31:00,5816.0,5923.0,-107.0
AG2012-AG2106,2020-09-17 13:32:00,5815.0,5922.0,-107.0
AG2012-AG2106,2020-09-17 13:33:00,5814.0,5922.0,-108.0
AG2012-AG2106,2020-09-17 13:34:00,5820.0,5929.0,-109.0
AG2012-AG2106,2020-09-17 13:35:00,5818.0,5926.0,-108.0
AG2012-AG2106,2020-09-17 13:36:00,5820.0,5927.0,-107.0
AG2012-AG2106,2020-09-17 13:37:00,5819.0,5928.0,-109.0
AG2012-AG2106,2020-09-17 13:38:00,5814.0,5926.0,-112.0
AG2012-AG2106,2020-09-17 13:39:00,5810.0,5915.0,-105.0
AG2012-AG2106,2020-09-17 13:40:00,5815.0,5925.0,-110.0
AG2012-AG2106,2020-09-17 13:41:00,5825.0,5931.0,-106.0
AG2012-AG2106,2020-09-17 13:42:00,5823.0,5930.0,-107.0
AG2012-AG2106,2020-09-17 13:43:00,5823.0,5930.0,-107.0
AG2012-AG2106,2020-09-17 13:44:00,5825.0,5932.0,-107.0
AG2012-AG2106,2020-09-17 13:45:00,5829.0,5935.0,-106.0
AG2012-AG2106,2020-09-17 13:46:00,5824.0,5932.0,-108.0
AG2012-AG2106,2020-09-17 13:47:00,5823.0,5932.0,-109.0
AG2012-AG2106,2020-09-17 13:48:00,5823.0,5932.0,-109.0
AG2012-AG2106,2020-09-17 13:49:00,5825.0,5933.0,-108.0
AG2012-AG2106,2020-09-17 13:51:00,5829.0,5936.0,-107.0
AG2012-AG2106,2020-09-17 13:52:00,5829.0,5937.0,-108.0
AG2012-AG2106,2020-09-17 13:53:00,5830.0,5937.0,-107.0
AG2012-AG2106,2020-09-17 13:54:00,5826.0,5937.0,-111.0
AG2012-AG2106,2020-09-17 13:56:00,5828.0,5938.0,-110.0
AG2012-AG2106,2020-09-17 13:57:00,5820.0,5929.0,-109.0
AG2012-AG2106,2020-09-17 13:58:00,5823.0,5929.0,-106.0
AG2012-AG2106,2020-09-17 13:59:00,5821.0,5933.0,-112.0
AG2012-AG2106,2020-09-17 14:00:00,5820.0,5930.0,-110.0
AG2012-AG2106,2020-09-17 14:02:00,5822.0,5929.0,-107.0
AG2012-AG2106,2020-09-17 14:03:00,5826.0,5934.0,-108.0
AG2012-AG2106,2020-09-17 14:04:00,5824.0,5935.0,-111.0
AG2012-AG2106,2020-09-17 14:05:00,5821.0,5934.0,-113.0
AG2012-AG2106,2020-09-17 14:06:00,5823.0,5930.0,-107.0
AG2012-AG2106,2020-09-17 14:07:00,5823.0,5933.0,-110.0
AG2012-AG2106,2020-09-17 14:08:00,5822.0,5930.0,-108.0
AG2012-AG2106,2020-09-17 14:09:00,5816.0,5926.0,-110.0
AG2012-AG2106,2020-09-17 14:10:00,5811.0,5921.0,-110.0
AG2012-AG2106,2020-09-17 14:11:00,5811.0,5920.0,-109.0
AG2012-AG2106,2020-09-17 14:12:00,5808.0,5916.0,-108.0
AG2012-AG2106,2020-09-17 14:13:00,5808.0,5914.0,-106.0
AG2012-AG2106,2020-09-17 14:14:00,5806.0,5917.0,-111.0
AG2012-AG2106,2020-09-17 14:15:00,5808.0,5917.0,-109.0
AG2012-AG2106,2020-09-17 14:16:00,5808.0,5919.0,-111.0
AG2012-AG2106,2020-09-17 14:17:00,5805.0,5916.0,-111.0
AG2012-AG2106,2020-09-17 14:18:00,5807.0,5920.0,-113.0
AG2012-AG2106,2020-09-17 14:19:00,5809.0,5916.0,-107.0
AG2012-AG2106,2020-09-17 14:20:00,5805.0,5914.0,-109.0
AG2012-AG2106,2020-09-17 14:21:00,5790.0,5897.0,-107.0
AG2012-AG2106,2020-09-17 14:22:00,5793.0,5904.0,-111.0
AG2012-AG2106,2020-09-17 14:23:00,5794.0,5903.0,-109.0
AG2012-AG2106,2020-09-17 14:24:00,5799.0,5908.0,-109.0
AG2012-AG2106,2020-09-17 14:25:00,5799.0,5906.0,-107.0
AG2012-AG2106,2020-09-17 14:26:00,5800.0,5907.0,-107.0
AG2012-AG2106,2020-09-17 14:27:00,5803.0,5910.0,-107.0
AG2012-AG2106,2020-09-17 14:28:00,5808.0,5915.0,-107.0
AG2012-AG2106,2020-09-17 14:29:00,5804.0,5912.0,-108.0
AG2012-AG2106,2020-09-17 14:30:00,5803.0,5914.0,-111.0
AG2012-AG2106,2020-09-17 14:31:00,5804.0,5914.0,-110.0
AG2012-AG2106,2020-09-17 14:32:00,5797.0,5905.0,-108.0
AG2012-AG2106,2020-09-17 14:33:00,5798.0,5909.0,-111.0
AG2012-AG2106,2020-09-17 14:35:00,5804.0,5916.0,-112.0
AG2012-AG2106,2020-09-17 14:36:00,5801.0,5909.0,-108.0
AG2012-AG2106,2020-09-17 14:37:00,5802.0,5914.0,-112.0
AG2012-AG2106,2020-09-17 14:38:00,5801.0,5911.0,-110.0
AG2012-AG2106,2020-09-17 14:39:00,5804.0,5912.0,-108.0
AG2012-AG2106,2020-09-17 14:40:00,5804.0,5912.0,-108.0
AG2012-AG2106,2020-09-17 14:41:00,5806.0,5917.0,-111.0
AG2012-AG2106,2020-09-17 14:42:00,5809.0,5915.0,-106.0
AG2012-AG2106,2020-09-17 14:43:00,5811.0,5916.0,-105.0
AG2012-AG2106,2020-09-17 14:44:00,5806.0,5912.0,-106.0
AG2012-AG2106,2020-09-17 14:45:00,5811.0,5916.0,-105.0
AG2012-AG2106,2020-09-17 14:46:00,5814.0,5922.0,-108.0
AG2012-AG2106,2020-09-17 14:47:00,5810.0,5918.0,-108.0
AG2012-AG2106,2020-09-17 14:48:00,5806.0,5915.0,-109.0
AG2012-AG2106,2020-09-17 14:49:00,5806.0,5914.0,-108.0
AG2012-AG2106,2020-09-17 14:50:00,5806.0,5914.0,-108.0
AG2012-AG2106,2020-09-17 14:51:00,5803.0,5910.0,-107.0
AG2012-AG2106,2020-09-17 14:52:00,5804.0,5910.0,-106.0
AG2012-AG2106,2020-09-17 14:53:00,5801.0,5909.0,-108.0
AG2012-AG2106,2020-09-17 14:54:00,5805.0,5911.0,-106.0
AG2012-AG2106,2020-09-17 14:55:00,5804.0,5913.0,-109.0
AG2012-AG2106,2020-09-17 14:56:00,5801.0,5910.0,-109.0
AG2012-AG2106,2020-09-17 14:57:00,5802.0,5913.0,-111.0
AG2012-AG2106,2020-09-17 14:58:00,5804.0,5911.0,-107.0
AG2012-AG2106,2020-09-17 14:59:00,5805.0,5912.0,-107.0
AG2012-AG2106,2020-09-17 21:00:00,5794.0,5898.0,-104.0
AG2012-AG2106,2020-09-17 21:01:00,5796.0,5905.0,-109.0
AG2012-AG2106,2020-09-17 21:02:00,5778.0,5884.0,-106.0
AG2012-AG2106,2020-09-17 21:03:00,5770.0,5876.0,-106.0
AG2012-AG2106,2020-09-17 21:04:00,5765.0,5874.0,-109.0
AG2012-AG2106,2020-09-17 21:05:00,5757.0,5864.0,-107.0
AG2012-AG2106,2020-09-17 21:06:00,5755.0,5864.0,-109.0
AG2012-AG2106,2020-09-17 21:07:00,5730.0,5840.0,-110.0
AG2012-AG2106,2020-09-17 21:08:00,5731.0,5841.0,-110.0
AG2012-AG2106,2020-09-17 21:09:00,5732.0,5842.0,-110.0
AG2012-AG2106,2020-09-17 21:10:00,5719.0,5829.0,-110.0
AG2012-AG2106,2020-09-17 21:11:00,5722.0,5834.0,-112.0
AG2012-AG2106,2020-09-17 21:12:00,5727.0,5837.0,-110.0
AG2012-AG2106,2020-09-17 21:13:00,5725.0,5832.0,-107.0
AG2012-AG2106,2020-09-17 21:14:00,5722.0,5832.0,-110.0
AG2012-AG2106,2020-09-17 21:15:00,5708.0,5820.0,-112.0
AG2012-AG2106,2020-09-17 21:16:00,5714.0,5824.0,-110.0
AG2012-AG2106,2020-09-17 21:17:00,5704.0,5813.0,-109.0
AG2012-AG2106,2020-09-17 21:18:00,5707.0,5814.0,-107.0
AG2012-AG2106,2020-09-17 21:19:00,5720.0,5829.0,-109.0
AG2012-AG2106,2020-09-17 21:20:00,5719.0,5827.0,-108.0
AG2012-AG2106,2020-09-17 21:21:00,5727.0,5836.0,-109.0
AG2012-AG2106,2020-09-17 21:22:00,5722.0,5829.0,-107.0
AG2012-AG2106,2020-09-17 21:23:00,5727.0,5835.0,-108.0
AG2012-AG2106,2020-09-17 21:24:00,5724.0,5831.0,-107.0
AG2012-AG2106,2020-09-17 21:25:00,5737.0,5843.0,-106.0
AG2012-AG2106,2020-09-17 21:26:00,5736.0,5846.0,-110.0
AG2012-AG2106,2020-09-17 21:27:00,5733.0,5839.0,-106.0
AG2012-AG2106,2020-09-17 21:28:00,5731.0,5840.0,-109.0
AG2012-AG2106,2020-09-17 21:29:00,5728.0,5835.0,-107.0
AG2012-AG2106,2020-09-17 21:30:00,5725.0,5832.0,-107.0
AG2012-AG2106,2020-09-17 21:31:00,5723.0,5831.0,-108.0
AG2012-AG2106,2020-09-17 21:32:00,5727.0,5835.0,-108.0
AG2012-AG2106,2020-09-17 21:33:00,5729.0,5836.0,-107.0
AG2012-AG2106,2020-09-17 21:34:00,5726.0,5832.0,-106.0
AG2012-AG2106,2020-09-17 21:35:00,5722.0,5830.0,-108.0
AG2012-AG2106,2020-09-17 21:36:00,5720.0,5829.0,-109.0
AG2012-AG2106,2020-09-17 21:37:00,5726.0,5836.0,-110.0
AG2012-AG2106,2020-09-17 21:38:00,5723.0,5833.0,-110.0
AG2012-AG2106,2020-09-17 21:39:00,5719.0,5829.0,-110.0
AG2012-AG2106,2020-09-17 21:40:00,5712.0,5818.0,-106.0
AG2012-AG2106,2020-09-17 21:41:00,5710.0,5818.0,-108.0
AG2012-AG2106,2020-09-17 21:42:00,5694.0,5805.0,-111.0
AG2012-AG2106,2020-09-17 21:43:00,5697.0,5805.0,-108.0
AG2012-AG2106,2020-09-17 21:44:00,5709.0,5817.0,-108.0
AG2012-AG2106,2020-09-17 21:45:00,5714.0,5822.0,-108.0
AG2012-AG2106,2020-09-17 21:46:00,5716.0,5825.0,-109.0
AG2012-AG2106,2020-09-17 21:47:00,5713.0,5821.0,-108.0
AG2012-AG2106,2020-09-17 21:48:00,5711.0,5819.0,-108.0
AG2012-AG2106,2020-09-17 21:49:00,5710.0,5818.0,-108.0
AG2012-AG2106,2020-09-17 21:50:00,5717.0,5825.0,-108.0
AG2012-AG2106,2020-09-17 21:51:00,5715.0,5824.0,-109.0
AG2012-AG2106,2020-09-17 21:52:00,5714.0,5824.0,-110.0
AG2012-AG2106,2020-09-17 21:53:00,5719.0,5826.0,-107.0
AG2012-AG2106,2020-09-17 21:54:00,5728.0,5838.0,-110.0
AG2012-AG2106,2020-09-17 21:55:00,5732.0,5840.0,-108.0
AG2012-AG2106,2020-09-17 21:56:00,5729.0,5839.0,-110.0
AG2012-AG2106,2020-09-17 21:57:00,5726.0,5835.0,-109.0
AG2012-AG2106,2020-09-17 21:58:00,5726.0,5835.0,-109.0
AG2012-AG2106,2020-09-17 21:59:00,5723.0,5833.0,-110.0
AG2012-AG2106,2020-09-17 22:00:00,5720.0,5829.0,-109.0
AG2012-AG2106,2020-09-17 22:01:00,5720.0,5830.0,-110.0
AG2012-AG2106,2020-09-17 22:03:00,5727.0,5836.0,-109.0
AG2012-AG2106,2020-09-17 22:04:00,5728.0,5839.0,-111.0
AG2012-AG2106,2020-09-17 22:05:00,5746.0,5854.0,-108.0
AG2012-AG2106,2020-09-17 22:06:00,5764.0,5872.0,-108.0
AG2012-AG2106,2020-09-17 22:07:00,5756.0,5865.0,-109.0
AG2012-AG2106,2020-09-17 22:08:00,5779.0,5890.0,-111.0
AG2012-AG2106,2020-09-17 22:09:00,5772.0,5883.0,-111.0
AG2012-AG2106,2020-09-17 22:10:00,5768.0,5879.0,-111.0
AG2012-AG2106,2020-09-17 22:11:00,5776.0,5888.0,-112.0
AG2012-AG2106,2020-09-17 22:12:00,5770.0,5880.0,-110.0
AG2012-AG2106,2020-09-17 22:13:00,5763.0,5873.0,-110.0
AG2012-AG2106,2020-09-17 22:14:00,5764.0,5877.0,-113.0
AG2012-AG2106,2020-09-17 22:15:00,5761.0,5874.0,-113.0
AG2012-AG2106,2020-09-17 22:16:00,5758.0,5870.0,-112.0
AG2012-AG2106,2020-09-17 22:17:00,5760.0,5871.0,-111.0
AG2012-AG2106,2020-09-17 22:18:00,5765.0,5873.0,-108.0
AG2012-AG2106,2020-09-17 22:19:00,5767.0,5875.0,-108.0
AG2012-AG2106,2020-09-17 22:20:00,5786.0,5891.0,-105.0
AG2012-AG2106,2020-09-17 22:21:00,5806.0,5912.0,-106.0
AG2012-AG2106,2020-09-17 22:22:00,5809.0,5923.0,-114.0
AG2012-AG2106,2020-09-17 22:23:00,5807.0,5916.0,-109.0
AG2012-AG2106,2020-09-17 22:24:00,5807.0,5916.0,-109.0
AG2012-AG2106,2020-09-17 22:25:00,5809.0,5917.0,-108.0
AG2012-AG2106,2020-09-17 22:26:00,5800.0,5910.0,-110.0
AG2012-AG2106,2020-09-17 22:27:00,5814.0,5920.0,-106.0
AG2012-AG2106,2020-09-17 22:28:00,5810.0,5918.0,-108.0
AG2012-AG2106,2020-09-17 22:29:00,5803.0,5911.0,-108.0
AG2012-AG2106,2020-09-17 22:30:00,5818.0,5924.0,-106.0
AG2012-AG2106,2020-09-17 22:31:00,5813.0,5923.0,-110.0
AG2012-AG2106,2020-09-17 22:32:00,5809.0,5916.0,-107.0
AG2012-AG2106,2020-09-17 22:33:00,5813.0,5919.0,-106.0
AG2012-AG2106,2020-09-17 22:34:00,5820.0,5925.0,-105.0
AG2012-AG2106,2020-09-17 22:35:00,5812.0,5921.0,-109.0
AG2012-AG2106,2020-09-17 22:36:00,5814.0,5920.0,-106.0
AG2012-AG2106,2020-09-17 22:37:00,5816.0,5922.0,-106.0
AG2012-AG2106,2020-09-17 22:38:00,5815.0,5922.0,-107.0
AG2012-AG2106,2020-09-17 22:39:00,5814.0,5920.0,-106.0
AG2012-AG2106,2020-09-17 22:40:00,5815.0,5925.0,-110.0
AG2012-AG2106,2020-09-17 22:41:00,5811.0,5915.0,-104.0
AG2012-AG2106,2020-09-17 22:42:00,5816.0,5925.0,-109.0
AG2012-AG2106,2020-09-17 22:43:00,5820.0,5929.0,-109.0
AG2012-AG2106,2020-09-17 22:44:00,5824.0,5936.0,-112.0
AG2012-AG2106,2020-09-17 22:45:00,5819.0,5931.0,-112.0
AG2012-AG2106,2020-09-17 22:46:00,5818.0,5925.0,-107.0
AG2012-AG2106,2020-09-17 22:47:00,5820.0,5924.0,-104.0
AG2012-AG2106,2020-09-17 22:48:00,5816.0,5924.0,-108.0
AG2012-AG2106,2020-09-17 22:49:00,5814.0,5922.0,-108.0
AG2012-AG2106,2020-09-17 22:50:00,5811.0,5920.0,-109.0
AG2012-AG2106,2020-09-17 22:51:00,5809.0,5915.0,-106.0
AG2012-AG2106,2020-09-17 22:52:00,5807.0,5915.0,-108.0
AG2012-AG2106,2020-09-17 22:53:00,5811.0,5918.0,-107.0
AG2012-AG2106,2020-09-17 22:54:00,5807.0,5915.0,-108.0
AG2012-AG2106,2020-09-17 22:55:00,5797.0,5908.0,-111.0
AG2012-AG2106,2020-09-17 22:56:00,5802.0,5908.0,-106.0
AG2012-AG2106,2020-09-17 22:57:00,5804.0,5908.0,-104.0
AG2012-AG2106,2020-09-17 22:58:00,5804.0,5911.0,-107.0
AG2012-AG2106,2020-09-17 22:59:00,5804.0,5912.0,-108.0
AG2012-AG2106,2020-09-17 23:00:00,5805.0,5915.0,-110.0
AG2012-AG2106,2020-09-17 23:01:00,5820.0,5925.0,-105.0
AG2012-AG2106,2020-09-17 23:02:00,5822.0,5927.0,-105.0
AG2012-AG2106,2020-09-17 23:03:00,5820.0,5926.0,-106.0
AG2012-AG2106,2020-09-17 23:04:00,5823.0,5930.0,-107.0
AG2012-AG2106,2020-09-17 23:05:00,5822.0,5929.0,-107.0
AG2012-AG2106,2020-09-17 23:06:00,5822.0,5929.0,-107.0
AG2012-AG2106,2020-09-17 23:07:00,5824.0,5934.0,-110.0
AG2012-AG2106,2020-09-17 23:08:00,5819.0,5925.0,-106.0
AG2012-AG2106,2020-09-17 23:09:00,5820.0,5926.0,-106.0
AG2012-AG2106,2020-09-17 23:10:00,5819.0,5929.0,-110.0
AG2012-AG2106,2020-09-17 23:11:00,5816.0,5924.0,-108.0
AG2012-AG2106,2020-09-17 23:12:00,5817.0,5928.0,-111.0
AG2012-AG2106,2020-09-17 23:13:00,5818.0,5925.0,-107.0
AG2012-AG2106,2020-09-17 23:14:00,5820.0,5921.0,-101.0
AG2012-AG2106,2020-09-17 23:15:00,5826.0,5931.0,-105.0
AG2012-AG2106,2020-09-17 23:16:00,5825.0,5932.0,-107.0
AG2012-AG2106,2020-09-17 23:17:00,5819.0,5926.0,-107.0
AG2012-AG2106,2020-09-17 23:18:00,5818.0,5926.0,-108.0
AG2012-AG2106,2020-09-17 23:19:00,5819.0,5926.0,-107.0
AG2012-AG2106,2020-09-17 23:23:00,5820.0,5928.0,-108.0
AG2012-AG2106,2020-09-17 23:24:00,5819.0,5928.0,-109.0
AG2012-AG2106,2020-09-17 23:27:00,5818.0,5928.0,-110.0
AG2012-AG2106,2020-09-17 23:31:00,5822.0,5929.0,-107.0
AG2012-AG2106,2020-09-17 23:33:00,5818.0,5929.0,-111.0
AG2012-AG2106,2020-09-17 23:34:00,5819.0,5929.0,-110.0
AG2012-AG2106,2020-09-17 23:35:00,5819.0,5925.0,-106.0
AG2012-AG2106,2020-09-17 23:36:00,5812.0,5919.0,-107.0
AG2012-AG2106,2020-09-17 23:37:00,5809.0,5918.0,-109.0
AG2012-AG2106,2020-09-17 23:41:00,5813.0,5919.0,-106.0
AG2012-AG2106,2020-09-17 23:43:00,5809.0,5920.0,-111.0
AG2012-AG2106,2020-09-17 23:44:00,5811.0,5917.0,-106.0
AG2012-AG2106,2020-09-17 23:45:00,5810.0,5921.0,-111.0
AG2012-AG2106,2020-09-17 23:46:00,5813.0,5922.0,-109.0
AG2012-AG2106,2020-09-17 23:47:00,5814.0,5923.0,-109.0
AG2012-AG2106,2020-09-17 23:48:00,5812.0,5921.0,-109.0
AG2012-AG2106,2020-09-17 23:54:00,5813.0,5919.0,-106.0
AG2012-AG2106,2020-09-17 23:57:00,5810.0,5918.0,-108.0
AG2012-AG2106,2020-09-17 23:58:00,5809.0,5918.0,-109.0
AG2012-AG2106,2020-09-17 23:59:00,5805.0,5911.0,-106.0
AG2012-AG2106,2020-09-18 00:00:00,5810.0,5911.0,-101.0
AG2012-AG2106,2020-09-18 00:03:00,5816.0,5925.0,-109.0
AG2012-AG2106,2020-09-18 00:05:00,5816.0,5926.0,-110.0
AG2012-AG2106,2020-09-18 00:06:00,5816.0,5924.0,-108.0
AG2012-AG2106,2020-09-18 00:07:00,5812.0,5921.0,-109.0
AG2012-AG2106,2020-09-18 00:11:00,5806.0,5913.0,-107.0
AG2012-AG2106,2020-09-18 00:12:00,5807.0,5915.0,-108.0
AG2012-AG2106,2020-09-18 00:13:00,5801.0,5910.0,-109.0
AG2012-AG2106,2020-09-18 00:14:00,5798.0,5907.0,-109.0
AG2012-AG2106,2020-09-18 00:15:00,5804.0,5910.0,-106.0
AG2012-AG2106,2020-09-18 00:16:00,5803.0,5911.0,-108.0
AG2012-AG2106,2020-09-18 00:17:00,5800.0,5909.0,-109.0
AG2012-AG2106,2020-09-18 00:18:00,5795.0,5902.0,-107.0
AG2012-AG2106,2020-09-18 00:20:00,5793.0,5903.0,-110.0
AG2012-AG2106,2020-09-18 00:21:00,5794.0,5905.0,-111.0
AG2012-AG2106,2020-09-18 00:22:00,5790.0,5902.0,-112.0
AG2012-AG2106,2020-09-18 00:23:00,5788.0,5896.0,-108.0
