Contract_Name,Time,Main_Contract_Price,Sub_Contract_Price,Price_Gap
Y2101-Y2105,2020-09-21 10:55:00,7426.0,7212.0,214.0
Y2101-Y2105,2020-09-21 10:56:00,7430.0,7212.0,218.0
Y2101-Y2105,2020-09-21 10:57:00,7428.0,7212.0,216.0
Y2101-Y2105,2020-09-21 10:58:00,7424.0,7208.0,216.0
Y2101-Y2105,2020-09-21 10:59:00,7418.0,7206.0,212.0
Y2101-Y2105,2020-09-21 11:00:00,7408.0,7194.0,214.0
Y2101-Y2105,2020-09-21 11:01:00,7404.0,7184.0,220.0
Y2101-Y2105,2020-09-21 11:02:00,7404.0,7188.0,216.0
Y2101-Y2105,2020-09-21 11:03:00,7408.0,7190.0,218.0
Y2101-Y2105,2020-09-21 11:04:00,7414.0,7194.0,220.0
Y2101-Y2105,2020-09-21 11:05:00,7408.0,7190.0,218.0
Y2101-Y2105,2020-09-21 11:06:00,7410.0,7194.0,216.0
Y2101-Y2105,2020-09-21 11:07:00,7414.0,7196.0,218.0
Y2101-Y2105,2020-09-21 11:08:00,7418.0,7198.0,220.0
Y2101-Y2105,2020-09-21 11:09:00,7424.0,7208.0,216.0
Y2101-Y2105,2020-09-21 11:10:00,7426.0,7212.0,214.0
Y2101-Y2105,2020-09-21 11:11:00,7428.0,7212.0,216.0
Y2101-Y2105,2020-09-21 11:12:00,7430.0,7214.0,216.0
Y2101-Y2105,2020-09-21 11:13:00,7424.0,7208.0,216.0
Y2101-Y2105,2020-09-21 11:14:00,7428.0,7212.0,216.0
Y2101-Y2105,2020-09-21 11:15:00,7418.0,7206.0,212.0
Y2101-Y2105,2020-09-21 11:16:00,7424.0,7210.0,214.0
Y2101-Y2105,2020-09-21 11:17:00,7434.0,7220.0,214.0
Y2101-Y2105,2020-09-21 11:18:00,7436.0,7220.0,216.0
Y2101-Y2105,2020-09-21 11:19:00,7432.0,7216.0,216.0
Y2101-Y2105,2020-09-21 11:20:00,7436.0,7218.0,218.0
Y2101-Y2105,2020-09-21 11:21:00,7434.0,7218.0,216.0
Y2101-Y2105,2020-09-21 11:22:00,7434.0,7218.0,216.0
Y2101-Y2105,2020-09-21 11:23:00,7436.0,7222.0,214.0
Y2101-Y2105,2020-09-21 11:24:00,7442.0,7222.0,220.0
Y2101-Y2105,2020-09-21 11:25:00,7440.0,7220.0,220.0
Y2101-Y2105,2020-09-21 11:26:00,7438.0,7216.0,222.0
Y2101-Y2105,2020-09-21 11:27:00,7436.0,7216.0,220.0
Y2101-Y2105,2020-09-21 11:28:00,7436.0,7218.0,218.0
Y2101-Y2105,2020-09-21 11:29:00,7436.0,7218.0,218.0
Y2101-Y2105,2020-09-21 13:30:00,7432.0,7216.0,216.0
Y2101-Y2105,2020-09-21 13:31:00,7430.0,7210.0,220.0
Y2101-Y2105,2020-09-21 13:32:00,7436.0,7218.0,218.0
Y2101-Y2105,2020-09-21 13:33:00,7434.0,7212.0,222.0
Y2101-Y2105,2020-09-21 13:34:00,7426.0,7204.0,222.0
Y2101-Y2105,2020-09-21 13:35:00,7434.0,7210.0,224.0
Y2101-Y2105,2020-09-21 13:36:00,7440.0,7218.0,222.0
Y2101-Y2105,2020-09-21 13:37:00,7448.0,7218.0,230.0
Y2101-Y2105,2020-09-21 13:38:00,7444.0,7218.0,226.0
Y2101-Y2105,2020-09-21 13:39:00,7444.0,7220.0,224.0
Y2101-Y2105,2020-09-21 13:40:00,7440.0,7218.0,222.0
Y2101-Y2105,2020-09-21 13:41:00,7438.0,7214.0,224.0
Y2101-Y2105,2020-09-21 13:42:00,7446.0,7222.0,224.0
Y2101-Y2105,2020-09-21 13:43:00,7448.0,7228.0,220.0
Y2101-Y2105,2020-09-21 13:44:00,7450.0,7228.0,222.0
Y2101-Y2105,2020-09-21 13:45:00,7454.0,7234.0,220.0
Y2101-Y2105,2020-09-21 13:46:00,7450.0,7230.0,220.0
Y2101-Y2105,2020-09-21 13:47:00,7454.0,7232.0,222.0
Y2101-Y2105,2020-09-21 13:48:00,7452.0,7234.0,218.0
Y2101-Y2105,2020-09-21 13:49:00,7450.0,7228.0,222.0
Y2101-Y2105,2020-09-21 13:50:00,7448.0,7222.0,226.0
Y2101-Y2105,2020-09-21 13:51:00,7450.0,7224.0,226.0
Y2101-Y2105,2020-09-21 13:52:00,7446.0,7222.0,224.0
Y2101-Y2105,2020-09-21 13:53:00,7452.0,7226.0,226.0
Y2101-Y2105,2020-09-21 13:54:00,7460.0,7234.0,226.0
Y2101-Y2105,2020-09-21 13:55:00,7460.0,7236.0,224.0
Y2101-Y2105,2020-09-21 13:56:00,7466.0,7240.0,226.0
Y2101-Y2105,2020-09-21 13:57:00,7458.0,7230.0,228.0
Y2101-Y2105,2020-09-21 13:58:00,7444.0,7220.0,224.0
Y2101-Y2105,2020-09-21 13:59:00,7444.0,7218.0,226.0
Y2101-Y2105,2020-09-21 14:00:00,7442.0,7214.0,228.0
Y2101-Y2105,2020-09-21 14:01:00,7444.0,7216.0,228.0
Y2101-Y2105,2020-09-21 14:02:00,7440.0,7214.0,226.0
Y2101-Y2105,2020-09-21 14:03:00,7446.0,7216.0,230.0
Y2101-Y2105,2020-09-21 14:04:00,7448.0,7218.0,230.0
Y2101-Y2105,2020-09-21 14:05:00,7444.0,7216.0,228.0
Y2101-Y2105,2020-09-21 14:06:00,7440.0,7214.0,226.0
Y2101-Y2105,2020-09-21 14:07:00,7442.0,7218.0,224.0
Y2101-Y2105,2020-09-21 14:08:00,7442.0,7216.0,226.0
Y2101-Y2105,2020-09-21 14:09:00,7438.0,7216.0,222.0
Y2101-Y2105,2020-09-21 14:10:00,7438.0,7212.0,226.0
Y2101-Y2105,2020-09-21 14:11:00,7442.0,7220.0,222.0
Y2101-Y2105,2020-09-21 14:12:00,7442.0,7220.0,222.0
Y2101-Y2105,2020-09-21 14:13:00,7440.0,7218.0,222.0
Y2101-Y2105,2020-09-21 14:14:00,7444.0,7222.0,222.0
Y2101-Y2105,2020-09-21 14:15:00,7440.0,7218.0,222.0
Y2101-Y2105,2020-09-21 14:16:00,7446.0,7224.0,222.0
Y2101-Y2105,2020-09-21 14:17:00,7448.0,7224.0,224.0
Y2101-Y2105,2020-09-21 14:18:00,7450.0,7226.0,224.0
Y2101-Y2105,2020-09-21 14:19:00,7448.0,7222.0,226.0
Y2101-Y2105,2020-09-21 14:20:00,7448.0,7222.0,226.0
Y2101-Y2105,2020-09-21 14:21:00,7440.0,7220.0,220.0
Y2101-Y2105,2020-09-21 14:22:00,7440.0,7222.0,218.0
Y2101-Y2105,2020-09-21 14:23:00,7444.0,7224.0,220.0
Y2101-Y2105,2020-09-21 14:24:00,7438.0,7222.0,216.0
Y2101-Y2105,2020-09-21 14:25:00,7438.0,7220.0,218.0
Y2101-Y2105,2020-09-21 14:26:00,7440.0,7224.0,216.0
Y2101-Y2105,2020-09-21 14:27:00,7442.0,7226.0,216.0
Y2101-Y2105,2020-09-21 14:28:00,7442.0,7222.0,220.0
Y2101-Y2105,2020-09-21 14:29:00,7440.0,7222.0,218.0
Y2101-Y2105,2020-09-21 14:30:00,7438.0,7220.0,218.0
Y2101-Y2105,2020-09-21 14:31:00,7438.0,7216.0,222.0
Y2101-Y2105,2020-09-21 14:32:00,7436.0,7216.0,220.0
Y2101-Y2105,2020-09-21 14:33:00,7438.0,7218.0,220.0
Y2101-Y2105,2020-09-21 14:34:00,7440.0,7220.0,220.0
Y2101-Y2105,2020-09-21 14:35:00,7442.0,7224.0,218.0
Y2101-Y2105,2020-09-21 14:36:00,7446.0,7228.0,218.0
Y2101-Y2105,2020-09-21 14:37:00,7446.0,7226.0,220.0
Y2101-Y2105,2020-09-21 14:38:00,7450.0,7230.0,220.0
Y2101-Y2105,2020-09-21 14:39:00,7454.0,7236.0,218.0
Y2101-Y2105,2020-09-21 14:40:00,7446.0,7226.0,220.0
Y2101-Y2105,2020-09-21 14:41:00,7448.0,7232.0,216.0
Y2101-Y2105,2020-09-21 14:42:00,7446.0,7230.0,216.0
Y2101-Y2105,2020-09-21 14:43:00,7452.0,7232.0,220.0
Y2101-Y2105,2020-09-21 14:44:00,7454.0,7236.0,218.0
Y2101-Y2105,2020-09-21 14:45:00,7454.0,7236.0,218.0
Y2101-Y2105,2020-09-21 14:46:00,7454.0,7240.0,214.0
Y2101-Y2105,2020-09-21 14:47:00,7446.0,7232.0,214.0
Y2101-Y2105,2020-09-21 14:48:00,7434.0,7222.0,212.0
Y2101-Y2105,2020-09-21 14:49:00,7432.0,7216.0,216.0
Y2101-Y2105,2020-09-21 14:50:00,7426.0,7214.0,212.0
Y2101-Y2105,2020-09-21 14:51:00,7426.0,7218.0,208.0
Y2101-Y2105,2020-09-21 14:52:00,7430.0,7224.0,206.0
Y2101-Y2105,2020-09-21 14:53:00,7438.0,7230.0,208.0
Y2101-Y2105,2020-09-21 14:54:00,7438.0,7232.0,206.0
Y2101-Y2105,2020-09-21 14:55:00,7442.0,7238.0,204.0
Y2101-Y2105,2020-09-21 14:56:00,7448.0,7238.0,210.0
Y2101-Y2105,2020-09-21 14:57:00,7452.0,7238.0,214.0
Y2101-Y2105,2020-09-21 14:58:00,7444.0,7234.0,210.0
Y2101-Y2105,2020-09-21 14:59:00,7446.0,7234.0,212.0
Y2101-Y2105,2020-09-21 21:00:00,7370.0,7170.0,200.0
Y2101-Y2105,2020-09-21 21:01:00,7364.0,7168.0,196.0
Y2101-Y2105,2020-09-21 21:02:00,7366.0,7170.0,196.0
Y2101-Y2105,2020-09-21 21:03:00,7352.0,7158.0,194.0
Y2101-Y2105,2020-09-21 21:04:00,7352.0,7156.0,196.0
Y2101-Y2105,2020-09-21 21:05:00,7356.0,7158.0,198.0
Y2101-Y2105,2020-09-21 21:06:00,7360.0,7164.0,196.0
Y2101-Y2105,2020-09-21 21:07:00,7364.0,7166.0,198.0
Y2101-Y2105,2020-09-21 21:08:00,7372.0,7176.0,196.0
Y2101-Y2105,2020-09-21 21:09:00,7372.0,7174.0,198.0
Y2101-Y2105,2020-09-21 21:10:00,7376.0,7176.0,200.0
Y2101-Y2105,2020-09-21 21:11:00,7382.0,7178.0,204.0
Y2101-Y2105,2020-09-21 21:12:00,7386.0,7184.0,202.0
Y2101-Y2105,2020-09-21 21:13:00,7390.0,7184.0,206.0
Y2101-Y2105,2020-09-21 21:14:00,7386.0,7178.0,208.0
Y2101-Y2105,2020-09-21 21:15:00,7384.0,7178.0,206.0
Y2101-Y2105,2020-09-21 21:16:00,7380.0,7172.0,208.0
Y2101-Y2105,2020-09-21 21:17:00,7380.0,7172.0,208.0
Y2101-Y2105,2020-09-21 21:18:00,7382.0,7178.0,204.0
Y2101-Y2105,2020-09-21 21:19:00,7374.0,7170.0,204.0
Y2101-Y2105,2020-09-21 21:20:00,7372.0,7170.0,202.0
Y2101-Y2105,2020-09-21 21:21:00,7374.0,7172.0,202.0
Y2101-Y2105,2020-09-21 21:22:00,7378.0,7172.0,206.0
Y2101-Y2105,2020-09-21 21:23:00,7384.0,7180.0,204.0
Y2101-Y2105,2020-09-21 21:24:00,7380.0,7174.0,206.0
Y2101-Y2105,2020-09-21 21:25:00,7382.0,7174.0,208.0
Y2101-Y2105,2020-09-21 21:26:00,7388.0,7176.0,212.0
Y2101-Y2105,2020-09-21 21:27:00,7386.0,7176.0,210.0
Y2101-Y2105,2020-09-21 21:28:00,7382.0,7174.0,208.0
Y2101-Y2105,2020-09-21 21:29:00,7380.0,7170.0,210.0
Y2101-Y2105,2020-09-21 21:30:00,7380.0,7168.0,212.0
Y2101-Y2105,2020-09-21 21:31:00,7392.0,7178.0,214.0
Y2101-Y2105,2020-09-21 21:32:00,7394.0,7178.0,216.0
Y2101-Y2105,2020-09-21 21:33:00,7390.0,7170.0,220.0
Y2101-Y2105,2020-09-21 21:34:00,7384.0,7166.0,218.0
Y2101-Y2105,2020-09-21 21:35:00,7386.0,7168.0,218.0
Y2101-Y2105,2020-09-21 21:36:00,7378.0,7164.0,214.0
Y2101-Y2105,2020-09-21 21:37:00,7374.0,7162.0,212.0
Y2101-Y2105,2020-09-21 21:38:00,7370.0,7158.0,212.0
Y2101-Y2105,2020-09-21 21:39:00,7362.0,7150.0,212.0
Y2101-Y2105,2020-09-21 21:40:00,7358.0,7144.0,214.0
Y2101-Y2105,2020-09-21 21:41:00,7352.0,7138.0,214.0
Y2101-Y2105,2020-09-21 21:42:00,7352.0,7136.0,216.0
Y2101-Y2105,2020-09-21 21:43:00,7334.0,7122.0,212.0
Y2101-Y2105,2020-09-21 21:44:00,7338.0,7124.0,214.0
Y2101-Y2105,2020-09-21 21:45:00,7346.0,7132.0,214.0
Y2101-Y2105,2020-09-21 21:46:00,7352.0,7136.0,216.0
Y2101-Y2105,2020-09-21 21:47:00,7340.0,7124.0,216.0
Y2101-Y2105,2020-09-21 21:48:00,7344.0,7130.0,214.0
Y2101-Y2105,2020-09-21 21:49:00,7316.0,7104.0,212.0
Y2101-Y2105,2020-09-21 21:50:00,7316.0,7108.0,208.0
Y2101-Y2105,2020-09-21 21:51:00,7306.0,7098.0,208.0
Y2101-Y2105,2020-09-21 21:52:00,7320.0,7112.0,208.0
Y2101-Y2105,2020-09-21 21:53:00,7318.0,7112.0,206.0
Y2101-Y2105,2020-09-21 21:54:00,7322.0,7114.0,208.0
Y2101-Y2105,2020-09-21 21:55:00,7314.0,7110.0,204.0
Y2101-Y2105,2020-09-21 21:56:00,7314.0,7106.0,208.0
Y2101-Y2105,2020-09-21 21:57:00,7308.0,7108.0,200.0
Y2101-Y2105,2020-09-21 21:58:00,7314.0,7114.0,200.0
Y2101-Y2105,2020-09-21 21:59:00,7302.0,7102.0,200.0
Y2101-Y2105,2020-09-21 22:00:00,7302.0,7104.0,198.0
Y2101-Y2105,2020-09-21 22:01:00,7310.0,7110.0,200.0
Y2101-Y2105,2020-09-21 22:02:00,7304.0,7102.0,202.0
Y2101-Y2105,2020-09-21 22:03:00,7306.0,7108.0,198.0
Y2101-Y2105,2020-09-21 22:04:00,7304.0,7106.0,198.0
Y2101-Y2105,2020-09-21 22:05:00,7300.0,7104.0,196.0
Y2101-Y2105,2020-09-21 22:06:00,7288.0,7090.0,198.0
Y2101-Y2105,2020-09-21 22:07:00,7286.0,7088.0,198.0
Y2101-Y2105,2020-09-21 22:08:00,7274.0,7074.0,200.0
Y2101-Y2105,2020-09-21 22:09:00,7274.0,7074.0,200.0
Y2101-Y2105,2020-09-21 22:10:00,7268.0,7070.0,198.0
Y2101-Y2105,2020-09-21 22:11:00,7272.0,7074.0,198.0
Y2101-Y2105,2020-09-21 22:12:00,7280.0,7080.0,200.0
Y2101-Y2105,2020-09-21 22:13:00,7284.0,7086.0,198.0
Y2101-Y2105,2020-09-21 22:14:00,7286.0,7088.0,198.0
Y2101-Y2105,2020-09-21 22:15:00,7288.0,7086.0,202.0
Y2101-Y2105,2020-09-21 22:16:00,7284.0,7086.0,198.0
Y2101-Y2105,2020-09-21 22:17:00,7294.0,7094.0,200.0
Y2101-Y2105,2020-09-21 22:18:00,7306.0,7106.0,200.0
Y2101-Y2105,2020-09-21 22:19:00,7306.0,7106.0,200.0
Y2101-Y2105,2020-09-21 22:20:00,7302.0,7104.0,198.0
Y2101-Y2105,2020-09-21 22:21:00,7290.0,7086.0,204.0
Y2101-Y2105,2020-09-21 22:22:00,7288.0,7084.0,204.0
Y2101-Y2105,2020-09-21 22:23:00,7284.0,7080.0,204.0
Y2101-Y2105,2020-09-21 22:24:00,7288.0,7088.0,200.0
Y2101-Y2105,2020-09-21 22:25:00,7286.0,7084.0,202.0
Y2101-Y2105,2020-09-21 22:26:00,7284.0,7084.0,200.0
Y2101-Y2105,2020-09-21 22:27:00,7284.0,7084.0,200.0
Y2101-Y2105,2020-09-21 22:28:00,7282.0,7076.0,206.0
Y2101-Y2105,2020-09-21 22:29:00,7278.0,7076.0,202.0
Y2101-Y2105,2020-09-21 22:30:00,7272.0,7070.0,202.0
Y2101-Y2105,2020-09-21 22:31:00,7276.0,7074.0,202.0
Y2101-Y2105,2020-09-21 22:32:00,7278.0,7076.0,202.0
Y2101-Y2105,2020-09-21 22:33:00,7270.0,7076.0,194.0
Y2101-Y2105,2020-09-21 22:34:00,7276.0,7076.0,200.0
Y2101-Y2105,2020-09-21 22:35:00,7256.0,7058.0,198.0
Y2101-Y2105,2020-09-21 22:36:00,7242.0,7046.0,196.0
Y2101-Y2105,2020-09-21 22:37:00,7230.0,7036.0,194.0
Y2101-Y2105,2020-09-21 22:38:00,7204.0,7012.0,192.0
Y2101-Y2105,2020-09-21 22:39:00,7214.0,7018.0,196.0
Y2101-Y2105,2020-09-21 22:40:00,7208.0,7014.0,194.0
Y2101-Y2105,2020-09-21 22:41:00,7242.0,7048.0,194.0
Y2101-Y2105,2020-09-21 22:42:00,7250.0,7056.0,194.0
Y2101-Y2105,2020-09-21 22:43:00,7252.0,7060.0,192.0
Y2101-Y2105,2020-09-21 22:44:00,7280.0,7084.0,196.0
Y2101-Y2105,2020-09-21 22:45:00,7280.0,7084.0,196.0
Y2101-Y2105,2020-09-21 22:46:00,7292.0,7092.0,200.0
Y2101-Y2105,2020-09-21 22:47:00,7300.0,7102.0,198.0
Y2101-Y2105,2020-09-21 22:48:00,7290.0,7094.0,196.0
Y2101-Y2105,2020-09-21 22:49:00,7302.0,7098.0,204.0
Y2101-Y2105,2020-09-21 22:50:00,7292.0,7096.0,196.0
Y2101-Y2105,2020-09-21 22:51:00,7296.0,7096.0,200.0
Y2101-Y2105,2020-09-21 22:52:00,7296.0,7094.0,202.0
Y2101-Y2105,2020-09-21 22:53:00,7304.0,7100.0,204.0
Y2101-Y2105,2020-09-21 22:54:00,7302.0,7094.0,208.0
Y2101-Y2105,2020-09-21 22:55:00,7292.0,7088.0,204.0
Y2101-Y2105,2020-09-21 22:56:00,7270.0,7066.0,204.0
Y2101-Y2105,2020-09-21 22:57:00,7276.0,7070.0,206.0
Y2101-Y2105,2020-09-21 22:58:00,7292.0,7084.0,208.0
Y2101-Y2105,2020-09-21 22:59:00,7288.0,7078.0,210.0
Y2101-Y2105,2020-09-22 09:00:00,7298.0,7090.0,208.0
Y2101-Y2105,2020-09-22 09:01:00,7302.0,7092.0,210.0
Y2101-Y2105,2020-09-22 09:02:00,7310.0,7096.0,214.0
Y2101-Y2105,2020-09-22 09:03:00,7308.0,7096.0,212.0
Y2101-Y2105,2020-09-22 09:04:00,7302.0,7092.0,210.0
Y2101-Y2105,2020-09-22 09:05:00,7282.0,7076.0,206.0
Y2101-Y2105,2020-09-22 09:06:00,7278.0,7074.0,204.0
Y2101-Y2105,2020-09-22 09:07:00,7272.0,7068.0,204.0
Y2101-Y2105,2020-09-22 09:08:00,7280.0,7074.0,206.0
Y2101-Y2105,2020-09-22 09:09:00,7278.0,7076.0,202.0
Y2101-Y2105,2020-09-22 09:10:00,7268.0,7070.0,198.0
Y2101-Y2105,2020-09-22 09:11:00,7262.0,7062.0,200.0
Y2101-Y2105,2020-09-22 09:12:00,7266.0,7064.0,202.0
Y2101-Y2105,2020-09-22 09:13:00,7262.0,7060.0,202.0
Y2101-Y2105,2020-09-22 09:14:00,7250.0,7048.0,202.0
Y2101-Y2105,2020-09-22 09:15:00,7256.0,7054.0,202.0
Y2101-Y2105,2020-09-22 09:16:00,7258.0,7058.0,200.0
Y2101-Y2105,2020-09-22 09:17:00,7258.0,7060.0,198.0
Y2101-Y2105,2020-09-22 09:18:00,7248.0,7046.0,202.0
Y2101-Y2105,2020-09-22 09:19:00,7242.0,7040.0,202.0
Y2101-Y2105,2020-09-22 09:20:00,7238.0,7034.0,204.0
Y2101-Y2105,2020-09-22 09:21:00,7236.0,7034.0,202.0
Y2101-Y2105,2020-09-22 09:22:00,7244.0,7042.0,202.0
Y2101-Y2105,2020-09-22 09:23:00,7260.0,7056.0,204.0
Y2101-Y2105,2020-09-22 09:24:00,7254.0,7054.0,200.0
Y2101-Y2105,2020-09-22 09:25:00,7260.0,7058.0,202.0
Y2101-Y2105,2020-09-22 09:26:00,7258.0,7056.0,202.0
Y2101-Y2105,2020-09-22 09:27:00,7254.0,7050.0,204.0
Y2101-Y2105,2020-09-22 09:28:00,7250.0,7050.0,200.0
Y2101-Y2105,2020-09-22 09:29:00,7244.0,7040.0,204.0
Y2101-Y2105,2020-09-22 09:30:00,7238.0,7036.0,202.0
Y2101-Y2105,2020-09-22 09:31:00,7230.0,7030.0,200.0
Y2101-Y2105,2020-09-22 09:32:00,7228.0,7030.0,198.0
Y2101-Y2105,2020-09-22 09:33:00,7220.0,7020.0,200.0
Y2101-Y2105,2020-09-22 09:34:00,7234.0,7040.0,194.0
Y2101-Y2105,2020-09-22 09:35:00,7230.0,7034.0,196.0
Y2101-Y2105,2020-09-22 09:36:00,7228.0,7030.0,198.0
Y2101-Y2105,2020-09-22 09:37:00,7242.0,7040.0,202.0
Y2101-Y2105,2020-09-22 09:38:00,7238.0,7036.0,202.0
Y2101-Y2105,2020-09-22 09:39:00,7238.0,7036.0,202.0
Y2101-Y2105,2020-09-22 09:40:00,7232.0,7030.0,202.0
Y2101-Y2105,2020-09-22 09:41:00,7224.0,7024.0,200.0
Y2101-Y2105,2020-09-22 09:42:00,7220.0,7018.0,202.0
Y2101-Y2105,2020-09-22 09:43:00,7220.0,7024.0,196.0
Y2101-Y2105,2020-09-22 09:44:00,7230.0,7030.0,200.0
Y2101-Y2105,2020-09-22 09:45:00,7240.0,7040.0,200.0
Y2101-Y2105,2020-09-22 09:46:00,7246.0,7044.0,202.0
Y2101-Y2105,2020-09-22 09:47:00,7242.0,7042.0,200.0
Y2101-Y2105,2020-09-22 09:48:00,7248.0,7044.0,204.0
Y2101-Y2105,2020-09-22 09:49:00,7246.0,7046.0,200.0
Y2101-Y2105,2020-09-22 09:50:00,7250.0,7048.0,202.0
Y2101-Y2105,2020-09-22 09:51:00,7260.0,7056.0,204.0
Y2101-Y2105,2020-09-22 09:52:00,7256.0,7054.0,202.0
Y2101-Y2105,2020-09-22 09:53:00,7256.0,7056.0,200.0
Y2101-Y2105,2020-09-22 09:54:00,7254.0,7052.0,202.0
Y2101-Y2105,2020-09-22 09:55:00,7256.0,7056.0,200.0
Y2101-Y2105,2020-09-22 09:56:00,7266.0,7062.0,204.0
Y2101-Y2105,2020-09-22 09:57:00,7264.0,7062.0,202.0
Y2101-Y2105,2020-09-22 09:58:00,7266.0,7064.0,202.0
Y2101-Y2105,2020-09-22 09:59:00,7264.0,7062.0,202.0
Y2101-Y2105,2020-09-22 10:00:00,7276.0,7070.0,206.0
Y2101-Y2105,2020-09-22 10:01:00,7284.0,7074.0,210.0
Y2101-Y2105,2020-09-22 10:02:00,7284.0,7076.0,208.0
Y2101-Y2105,2020-09-22 10:03:00,7292.0,7080.0,212.0
Y2101-Y2105,2020-09-22 10:04:00,7292.0,7080.0,212.0
Y2101-Y2105,2020-09-22 10:05:00,7286.0,7074.0,212.0
Y2101-Y2105,2020-09-22 10:06:00,7284.0,7072.0,212.0
Y2101-Y2105,2020-09-22 10:07:00,7290.0,7076.0,214.0
Y2101-Y2105,2020-09-22 10:08:00,7284.0,7074.0,210.0
Y2101-Y2105,2020-09-22 10:09:00,7290.0,7076.0,214.0
Y2101-Y2105,2020-09-22 10:10:00,7304.0,7086.0,218.0
Y2101-Y2105,2020-09-22 10:11:00,7292.0,7078.0,214.0
Y2101-Y2105,2020-09-22 10:12:00,7292.0,7078.0,214.0
Y2101-Y2105,2020-09-22 10:13:00,7290.0,7074.0,216.0
Y2101-Y2105,2020-09-22 10:14:00,7286.0,7072.0,214.0
Y2101-Y2105,2020-09-22 10:30:00,7286.0,7072.0,214.0
Y2101-Y2105,2020-09-22 10:31:00,7290.0,7076.0,214.0
Y2101-Y2105,2020-09-22 10:32:00,7290.0,7074.0,216.0
Y2101-Y2105,2020-09-22 10:33:00,7284.0,7068.0,216.0
Y2101-Y2105,2020-09-22 10:34:00,7286.0,7072.0,214.0
Y2101-Y2105,2020-09-22 10:35:00,7282.0,7070.0,212.0
Y2101-Y2105,2020-09-22 10:36:00,7290.0,7074.0,216.0
Y2101-Y2105,2020-09-22 10:37:00,7286.0,7072.0,214.0
Y2101-Y2105,2020-09-22 10:38:00,7272.0,7058.0,214.0
Y2101-Y2105,2020-09-22 10:39:00,7272.0,7058.0,214.0
Y2101-Y2105,2020-09-22 10:40:00,7272.0,7058.0,214.0
Y2101-Y2105,2020-09-22 10:41:00,7278.0,7062.0,216.0
Y2101-Y2105,2020-09-22 10:42:00,7270.0,7060.0,210.0
Y2101-Y2105,2020-09-22 10:43:00,7274.0,7060.0,214.0
Y2101-Y2105,2020-09-22 10:44:00,7274.0,7060.0,214.0
Y2101-Y2105,2020-09-22 10:45:00,7268.0,7058.0,210.0
Y2101-Y2105,2020-09-22 10:46:00,7270.0,7060.0,210.0
Y2101-Y2105,2020-09-22 10:47:00,7286.0,7074.0,212.0
Y2101-Y2105,2020-09-22 10:48:00,7282.0,7070.0,212.0
Y2101-Y2105,2020-09-22 10:49:00,7282.0,7072.0,210.0
Y2101-Y2105,2020-09-22 10:50:00,7290.0,7082.0,208.0
Y2101-Y2105,2020-09-22 10:51:00,7286.0,7078.0,208.0
Y2101-Y2105,2020-09-22 10:52:00,7284.0,7076.0,208.0
Y2101-Y2105,2020-09-22 10:53:00,7284.0,7074.0,210.0
Y2101-Y2105,2020-09-22 10:54:00,7288.0,7078.0,210.0
Y2101-Y2105,2020-09-22 10:55:00,7286.0,7080.0,206.0
Y2101-Y2105,2020-09-22 10:56:00,7286.0,7078.0,208.0
Y2101-Y2105,2020-09-22 10:57:00,7282.0,7076.0,206.0
Y2101-Y2105,2020-09-22 10:58:00,7282.0,7074.0,208.0
Y2101-Y2105,2020-09-22 10:59:00,7280.0,7072.0,208.0
Y2101-Y2105,2020-09-22 11:00:00,7284.0,7078.0,206.0
Y2101-Y2105,2020-09-22 11:01:00,7286.0,7078.0,208.0
Y2101-Y2105,2020-09-22 11:02:00,7286.0,7080.0,206.0
Y2101-Y2105,2020-09-22 11:03:00,7288.0,7082.0,206.0
Y2101-Y2105,2020-09-22 11:04:00,7290.0,7078.0,212.0
Y2101-Y2105,2020-09-22 11:05:00,7286.0,7076.0,210.0
Y2101-Y2105,2020-09-22 11:06:00,7288.0,7074.0,214.0
Y2101-Y2105,2020-09-22 11:07:00,7284.0,7074.0,210.0
Y2101-Y2105,2020-09-22 11:08:00,7292.0,7076.0,216.0
Y2101-Y2105,2020-09-22 11:09:00,7288.0,7074.0,214.0
Y2101-Y2105,2020-09-22 11:10:00,7284.0,7072.0,212.0
Y2101-Y2105,2020-09-22 11:11:00,7278.0,7070.0,208.0
Y2101-Y2105,2020-09-22 11:12:00,7280.0,7068.0,212.0
Y2101-Y2105,2020-09-22 11:13:00,7282.0,7070.0,212.0
Y2101-Y2105,2020-09-22 11:14:00,7278.0,7070.0,208.0
Y2101-Y2105,2020-09-22 11:15:00,7280.0,7068.0,212.0
Y2101-Y2105,2020-09-22 11:16:00,7280.0,7070.0,210.0
Y2101-Y2105,2020-09-22 11:17:00,7284.0,7072.0,212.0
Y2101-Y2105,2020-09-22 11:18:00,7286.0,7076.0,210.0
Y2101-Y2105,2020-09-22 11:19:00,7286.0,7076.0,210.0
Y2101-Y2105,2020-09-22 11:20:00,7286.0,7072.0,214.0
Y2101-Y2105,2020-09-22 11:21:00,7286.0,7076.0,210.0
Y2101-Y2105,2020-09-22 11:22:00,7290.0,7080.0,210.0
Y2101-Y2105,2020-09-22 11:23:00,7290.0,7080.0,210.0
Y2101-Y2105,2020-09-22 11:24:00,7292.0,7080.0,212.0
Y2101-Y2105,2020-09-22 11:25:00,7298.0,7084.0,214.0
Y2101-Y2105,2020-09-22 11:26:00,7294.0,7084.0,210.0
