Contract_Name,Time,Main_Contract_Price,Sub_Contract_Price,Price_Gap
RB2010-RB2101,2020-09-29 10:43:00,3613.0,3512.0,101.0
RB2010-RB2101,2020-09-29 10:44:00,3611.0,3509.0,102.0
RB2010-RB2101,2020-09-29 10:45:00,3611.0,3509.0,102.0
RB2010-RB2101,2020-09-29 10:46:00,3608.0,3504.0,104.0
RB2010-RB2101,2020-09-29 10:47:00,3609.0,3505.0,104.0
RB2010-RB2101,2020-09-29 10:48:00,3610.0,3505.0,105.0
RB2010-RB2101,2020-09-29 10:49:00,3609.0,3505.0,104.0
RB2010-RB2101,2020-09-29 10:50:00,3610.0,3507.0,103.0
RB2010-RB2101,2020-09-29 10:51:00,3608.0,3504.0,104.0
RB2010-RB2101,2020-09-29 10:52:00,3609.0,3506.0,103.0
RB2010-RB2101,2020-09-29 10:53:00,3611.0,3508.0,103.0
RB2010-RB2101,2020-09-29 10:54:00,3611.0,3506.0,105.0
RB2010-RB2101,2020-09-29 10:55:00,3611.0,3507.0,104.0
RB2010-RB2101,2020-09-29 10:56:00,3611.0,3506.0,105.0
RB2010-RB2101,2020-09-29 10:57:00,3613.0,3509.0,104.0
RB2010-RB2101,2020-09-29 10:58:00,3614.0,3509.0,105.0
RB2010-RB2101,2020-09-29 10:59:00,3610.0,3508.0,102.0
RB2010-RB2101,2020-09-29 11:00:00,3610.0,3509.0,101.0
RB2010-RB2101,2020-09-29 11:01:00,3610.0,3506.0,104.0
RB2010-RB2101,2020-09-29 11:02:00,3611.0,3506.0,105.0
RB2010-RB2101,2020-09-29 11:03:00,3611.0,3509.0,102.0
RB2010-RB2101,2020-09-29 11:04:00,3612.0,3514.0,98.0
RB2010-RB2101,2020-09-29 11:05:00,3610.0,3508.0,102.0
RB2010-RB2101,2020-09-29 11:06:00,3610.0,3509.0,101.0
RB2010-RB2101,2020-09-29 11:07:00,3610.0,3511.0,99.0
RB2010-RB2101,2020-09-29 11:08:00,3611.0,3511.0,100.0
RB2010-RB2101,2020-09-29 11:09:00,3612.0,3511.0,101.0
RB2010-RB2101,2020-09-29 11:10:00,3611.0,3511.0,100.0
RB2010-RB2101,2020-09-29 11:11:00,3613.0,3512.0,101.0
RB2010-RB2101,2020-09-29 11:12:00,3612.0,3514.0,98.0
RB2010-RB2101,2020-09-29 11:13:00,3615.0,3517.0,98.0
RB2010-RB2101,2020-09-29 11:14:00,3614.0,3519.0,95.0
RB2010-RB2101,2020-09-29 11:15:00,3617.0,3522.0,95.0
RB2010-RB2101,2020-09-29 11:16:00,3618.0,3523.0,95.0
RB2010-RB2101,2020-09-29 11:17:00,3618.0,3527.0,91.0
RB2010-RB2101,2020-09-29 11:18:00,3618.0,3525.0,93.0
RB2010-RB2101,2020-09-29 11:19:00,3618.0,3529.0,89.0
RB2010-RB2101,2020-09-29 11:20:00,3620.0,3528.0,92.0
RB2010-RB2101,2020-09-29 11:21:00,3622.0,3531.0,91.0
RB2010-RB2101,2020-09-29 11:22:00,3621.0,3531.0,90.0
RB2010-RB2101,2020-09-29 11:23:00,3622.0,3533.0,89.0
RB2010-RB2101,2020-09-29 11:24:00,3623.0,3533.0,90.0
RB2010-RB2101,2020-09-29 11:25:00,3622.0,3533.0,89.0
RB2010-RB2101,2020-09-29 11:26:00,3622.0,3534.0,88.0
RB2010-RB2101,2020-09-29 11:27:00,3623.0,3533.0,90.0
RB2010-RB2101,2020-09-29 11:28:00,3621.0,3529.0,92.0
RB2010-RB2101,2020-09-29 11:29:00,3621.0,3528.0,93.0
RB2010-RB2101,2020-09-29 13:30:00,3618.0,3525.0,93.0
RB2010-RB2101,2020-09-29 13:31:00,3619.0,3524.0,95.0
RB2010-RB2101,2020-09-29 13:32:00,3617.0,3526.0,91.0
RB2010-RB2101,2020-09-29 13:33:00,3617.0,3525.0,92.0
RB2010-RB2101,2020-09-29 13:34:00,3619.0,3524.0,95.0
RB2010-RB2101,2020-09-29 13:35:00,3619.0,3525.0,94.0
RB2010-RB2101,2020-09-29 13:36:00,3620.0,3526.0,94.0
RB2010-RB2101,2020-09-29 13:37:00,3618.0,3525.0,93.0
RB2010-RB2101,2020-09-29 13:38:00,3618.0,3525.0,93.0
RB2010-RB2101,2020-09-29 13:39:00,3617.0,3525.0,92.0
RB2010-RB2101,2020-09-29 13:40:00,3616.0,3524.0,92.0
RB2010-RB2101,2020-09-29 13:41:00,3616.0,3523.0,93.0
RB2010-RB2101,2020-09-29 13:42:00,3616.0,3522.0,94.0
RB2010-RB2101,2020-09-29 13:43:00,3618.0,3524.0,94.0
RB2010-RB2101,2020-09-29 13:45:00,3617.0,3524.0,93.0
RB2010-RB2101,2020-09-29 13:46:00,3616.0,3525.0,91.0
RB2010-RB2101,2020-09-29 13:47:00,3616.0,3524.0,92.0
RB2010-RB2101,2020-09-29 13:48:00,3615.0,3524.0,91.0
RB2010-RB2101,2020-09-29 13:49:00,3615.0,3524.0,91.0
RB2010-RB2101,2020-09-29 13:50:00,3616.0,3525.0,91.0
RB2010-RB2101,2020-09-29 13:51:00,3617.0,3526.0,91.0
RB2010-RB2101,2020-09-29 13:52:00,3616.0,3525.0,91.0
RB2010-RB2101,2020-09-29 13:53:00,3616.0,3524.0,92.0
RB2010-RB2101,2020-09-29 13:54:00,3614.0,3525.0,89.0
RB2010-RB2101,2020-09-29 13:55:00,3615.0,3523.0,92.0
RB2010-RB2101,2020-09-29 13:56:00,3615.0,3524.0,91.0
RB2010-RB2101,2020-09-29 13:57:00,3614.0,3522.0,92.0
RB2010-RB2101,2020-09-29 13:58:00,3614.0,3520.0,94.0
RB2010-RB2101,2020-09-29 13:59:00,3613.0,3524.0,89.0
RB2010-RB2101,2020-09-29 14:00:00,3614.0,3524.0,90.0
RB2010-RB2101,2020-09-29 14:01:00,3615.0,3526.0,89.0
RB2010-RB2101,2020-09-29 14:02:00,3615.0,3526.0,89.0
RB2010-RB2101,2020-09-29 14:03:00,3614.0,3522.0,92.0
RB2010-RB2101,2020-09-29 14:04:00,3613.0,3522.0,91.0
RB2010-RB2101,2020-09-29 14:05:00,3614.0,3524.0,90.0
RB2010-RB2101,2020-09-29 14:06:00,3614.0,3525.0,89.0
RB2010-RB2101,2020-09-29 14:07:00,3613.0,3525.0,88.0
RB2010-RB2101,2020-09-29 14:08:00,3614.0,3529.0,85.0
RB2010-RB2101,2020-09-29 14:09:00,3614.0,3528.0,86.0
RB2010-RB2101,2020-09-29 14:10:00,3614.0,3528.0,86.0
RB2010-RB2101,2020-09-29 14:11:00,3615.0,3528.0,87.0
RB2010-RB2101,2020-09-29 14:12:00,3614.0,3528.0,86.0
RB2010-RB2101,2020-09-29 14:13:00,3614.0,3531.0,83.0
RB2010-RB2101,2020-09-29 14:14:00,3615.0,3530.0,85.0
RB2010-RB2101,2020-09-29 14:15:00,3616.0,3530.0,86.0
RB2010-RB2101,2020-09-29 14:16:00,3617.0,3531.0,86.0
RB2010-RB2101,2020-09-29 14:17:00,3617.0,3529.0,88.0
RB2010-RB2101,2020-09-29 14:18:00,3617.0,3529.0,88.0
RB2010-RB2101,2020-09-29 14:19:00,3615.0,3528.0,87.0
RB2010-RB2101,2020-09-29 14:20:00,3615.0,3531.0,84.0
RB2010-RB2101,2020-09-29 14:21:00,3616.0,3531.0,85.0
RB2010-RB2101,2020-09-29 14:22:00,3617.0,3529.0,88.0
RB2010-RB2101,2020-09-29 14:23:00,3616.0,3530.0,86.0
RB2010-RB2101,2020-09-29 14:24:00,3617.0,3529.0,88.0
RB2010-RB2101,2020-09-29 14:25:00,3616.0,3529.0,87.0
RB2010-RB2101,2020-09-29 14:26:00,3616.0,3527.0,89.0
RB2010-RB2101,2020-09-29 14:27:00,3615.0,3527.0,88.0
RB2010-RB2101,2020-09-29 14:28:00,3616.0,3529.0,87.0
RB2010-RB2101,2020-09-29 14:29:00,3615.0,3530.0,85.0
RB2010-RB2101,2020-09-29 14:30:00,3617.0,3531.0,86.0
RB2010-RB2101,2020-09-29 14:31:00,3617.0,3530.0,87.0
RB2010-RB2101,2020-09-29 14:32:00,3616.0,3529.0,87.0
RB2010-RB2101,2020-09-29 14:33:00,3616.0,3529.0,87.0
RB2010-RB2101,2020-09-29 14:34:00,3616.0,3530.0,86.0
RB2010-RB2101,2020-09-29 14:35:00,3616.0,3527.0,89.0
RB2010-RB2101,2020-09-29 14:36:00,3615.0,3527.0,88.0
RB2010-RB2101,2020-09-29 14:37:00,3614.0,3526.0,88.0
RB2010-RB2101,2020-09-29 14:38:00,3616.0,3527.0,89.0
RB2010-RB2101,2020-09-29 14:39:00,3616.0,3529.0,87.0
RB2010-RB2101,2020-09-29 14:40:00,3614.0,3527.0,87.0
RB2010-RB2101,2020-09-29 14:41:00,3612.0,3525.0,87.0
RB2010-RB2101,2020-09-29 14:42:00,3613.0,3528.0,85.0
RB2010-RB2101,2020-09-29 14:43:00,3614.0,3528.0,86.0
RB2010-RB2101,2020-09-29 14:44:00,3615.0,3528.0,87.0
RB2010-RB2101,2020-09-29 14:45:00,3615.0,3530.0,85.0
RB2010-RB2101,2020-09-29 14:46:00,3615.0,3530.0,85.0
RB2010-RB2101,2020-09-29 14:47:00,3614.0,3532.0,82.0
RB2010-RB2101,2020-09-29 14:48:00,3612.0,3530.0,82.0
RB2010-RB2101,2020-09-29 14:49:00,3613.0,3532.0,81.0
RB2010-RB2101,2020-09-29 14:50:00,3614.0,3532.0,82.0
RB2010-RB2101,2020-09-29 14:51:00,3618.0,3531.0,87.0
RB2010-RB2101,2020-09-29 14:52:00,3618.0,3530.0,88.0
RB2010-RB2101,2020-09-29 14:53:00,3615.0,3529.0,86.0
RB2010-RB2101,2020-09-29 14:54:00,3617.0,3529.0,88.0
RB2010-RB2101,2020-09-29 14:55:00,3619.0,3531.0,88.0
RB2010-RB2101,2020-09-29 14:56:00,3618.0,3532.0,86.0
RB2010-RB2101,2020-09-29 14:57:00,3618.0,3534.0,84.0
RB2010-RB2101,2020-09-29 14:58:00,3619.0,3534.0,85.0
RB2010-RB2101,2020-09-29 14:59:00,3620.0,3535.0,85.0
RB2010-RB2101,2020-09-29 21:00:00,3620.0,3530.0,90.0
RB2010-RB2101,2020-09-29 21:01:00,3621.0,3534.0,87.0
RB2010-RB2101,2020-09-29 21:02:00,3621.0,3536.0,85.0
RB2010-RB2101,2020-09-29 21:03:00,3621.0,3538.0,83.0
RB2010-RB2101,2020-09-29 21:04:00,3623.0,3539.0,84.0
RB2010-RB2101,2020-09-29 21:05:00,3621.0,3540.0,81.0
RB2010-RB2101,2020-09-29 21:06:00,3623.0,3539.0,84.0
RB2010-RB2101,2020-09-29 21:07:00,3621.0,3540.0,81.0
RB2010-RB2101,2020-09-29 21:08:00,3620.0,3543.0,77.0
RB2010-RB2101,2020-09-29 21:09:00,3622.0,3542.0,80.0
RB2010-RB2101,2020-09-29 21:10:00,3622.0,3543.0,79.0
RB2010-RB2101,2020-09-29 21:11:00,3622.0,3542.0,80.0
RB2010-RB2101,2020-09-29 21:12:00,3622.0,3541.0,81.0
RB2010-RB2101,2020-09-29 21:13:00,3621.0,3538.0,83.0
RB2010-RB2101,2020-09-29 21:14:00,3622.0,3540.0,82.0
RB2010-RB2101,2020-09-29 21:15:00,3621.0,3539.0,82.0
RB2010-RB2101,2020-09-29 21:16:00,3622.0,3540.0,82.0
RB2010-RB2101,2020-09-29 21:17:00,3621.0,3541.0,80.0
RB2010-RB2101,2020-09-29 21:18:00,3621.0,3540.0,81.0
RB2010-RB2101,2020-09-29 21:19:00,3622.0,3540.0,82.0
RB2010-RB2101,2020-09-29 21:20:00,3621.0,3541.0,80.0
RB2010-RB2101,2020-09-29 21:21:00,3621.0,3540.0,81.0
RB2010-RB2101,2020-09-29 21:22:00,3622.0,3543.0,79.0
RB2010-RB2101,2020-09-29 21:23:00,3622.0,3543.0,79.0
RB2010-RB2101,2020-09-29 21:24:00,3625.0,3545.0,80.0
RB2010-RB2101,2020-09-29 21:25:00,3625.0,3550.0,75.0
RB2010-RB2101,2020-09-29 21:26:00,3625.0,3548.0,77.0
RB2010-RB2101,2020-09-29 21:27:00,3624.0,3548.0,76.0
RB2010-RB2101,2020-09-29 21:28:00,3624.0,3548.0,76.0
RB2010-RB2101,2020-09-29 21:29:00,3624.0,3550.0,74.0
RB2010-RB2101,2020-09-29 21:30:00,3626.0,3548.0,78.0
RB2010-RB2101,2020-09-29 21:31:00,3625.0,3550.0,75.0
RB2010-RB2101,2020-09-29 21:32:00,3626.0,3550.0,76.0
RB2010-RB2101,2020-09-29 21:33:00,3625.0,3550.0,75.0
RB2010-RB2101,2020-09-29 21:34:00,3625.0,3550.0,75.0
RB2010-RB2101,2020-09-29 21:35:00,3625.0,3550.0,75.0
RB2010-RB2101,2020-09-29 21:36:00,3624.0,3551.0,73.0
RB2010-RB2101,2020-09-29 21:37:00,3624.0,3554.0,70.0
RB2010-RB2101,2020-09-29 21:38:00,3626.0,3556.0,70.0
RB2010-RB2101,2020-09-29 21:39:00,3628.0,3559.0,69.0
RB2010-RB2101,2020-09-29 21:40:00,3628.0,3556.0,72.0
RB2010-RB2101,2020-09-29 21:41:00,3627.0,3554.0,73.0
RB2010-RB2101,2020-09-29 21:42:00,3627.0,3556.0,71.0
RB2010-RB2101,2020-09-29 21:43:00,3625.0,3556.0,69.0
RB2010-RB2101,2020-09-29 21:44:00,3626.0,3557.0,69.0
RB2010-RB2101,2020-09-29 21:45:00,3625.0,3557.0,68.0
RB2010-RB2101,2020-09-29 21:46:00,3625.0,3557.0,68.0
RB2010-RB2101,2020-09-29 21:47:00,3623.0,3557.0,66.0
RB2010-RB2101,2020-09-29 21:48:00,3625.0,3559.0,66.0
RB2010-RB2101,2020-09-29 21:49:00,3624.0,3554.0,70.0
RB2010-RB2101,2020-09-29 21:50:00,3624.0,3553.0,71.0
RB2010-RB2101,2020-09-29 21:51:00,3625.0,3552.0,73.0
RB2010-RB2101,2020-09-29 21:52:00,3624.0,3553.0,71.0
RB2010-RB2101,2020-09-29 21:53:00,3624.0,3552.0,72.0
RB2010-RB2101,2020-09-29 21:54:00,3625.0,3554.0,71.0
RB2010-RB2101,2020-09-29 21:55:00,3624.0,3554.0,70.0
RB2010-RB2101,2020-09-29 21:56:00,3624.0,3553.0,71.0
RB2010-RB2101,2020-09-29 21:57:00,3622.0,3552.0,70.0
RB2010-RB2101,2020-09-29 21:58:00,3624.0,3552.0,72.0
RB2010-RB2101,2020-09-29 21:59:00,3622.0,3553.0,69.0
RB2010-RB2101,2020-09-29 22:00:00,3623.0,3554.0,69.0
RB2010-RB2101,2020-09-29 22:01:00,3624.0,3552.0,72.0
RB2010-RB2101,2020-09-29 22:02:00,3624.0,3551.0,73.0
RB2010-RB2101,2020-09-29 22:03:00,3624.0,3554.0,70.0
RB2010-RB2101,2020-09-29 22:04:00,3625.0,3554.0,71.0
RB2010-RB2101,2020-09-29 22:05:00,3623.0,3555.0,68.0
RB2010-RB2101,2020-09-29 22:06:00,3623.0,3555.0,68.0
RB2010-RB2101,2020-09-29 22:07:00,3623.0,3555.0,68.0
RB2010-RB2101,2020-09-29 22:08:00,3623.0,3555.0,68.0
RB2010-RB2101,2020-09-29 22:09:00,3622.0,3555.0,67.0
RB2010-RB2101,2020-09-29 22:10:00,3623.0,3554.0,69.0
RB2010-RB2101,2020-09-29 22:11:00,3622.0,3554.0,68.0
RB2010-RB2101,2020-09-29 22:12:00,3622.0,3551.0,71.0
RB2010-RB2101,2020-09-29 22:13:00,3623.0,3552.0,71.0
RB2010-RB2101,2020-09-29 22:14:00,3623.0,3552.0,71.0
RB2010-RB2101,2020-09-29 22:15:00,3621.0,3552.0,69.0
RB2010-RB2101,2020-09-29 22:16:00,3621.0,3552.0,69.0
RB2010-RB2101,2020-09-29 22:17:00,3622.0,3554.0,68.0
RB2010-RB2101,2020-09-29 22:18:00,3622.0,3555.0,67.0
RB2010-RB2101,2020-09-29 22:19:00,3621.0,3555.0,66.0
RB2010-RB2101,2020-09-29 22:20:00,3623.0,3555.0,68.0
RB2010-RB2101,2020-09-29 22:21:00,3625.0,3556.0,69.0
RB2010-RB2101,2020-09-29 22:22:00,3623.0,3558.0,65.0
RB2010-RB2101,2020-09-29 22:23:00,3626.0,3560.0,66.0
RB2010-RB2101,2020-09-29 22:24:00,3625.0,3558.0,67.0
RB2010-RB2101,2020-09-29 22:25:00,3623.0,3554.0,69.0
RB2010-RB2101,2020-09-29 22:26:00,3622.0,3553.0,69.0
RB2010-RB2101,2020-09-29 22:27:00,3621.0,3554.0,67.0
RB2010-RB2101,2020-09-29 22:28:00,3621.0,3555.0,66.0
RB2010-RB2101,2020-09-29 22:29:00,3622.0,3553.0,69.0
RB2010-RB2101,2020-09-29 22:30:00,3623.0,3556.0,67.0
RB2010-RB2101,2020-09-29 22:31:00,3623.0,3559.0,64.0
RB2010-RB2101,2020-09-29 22:32:00,3622.0,3555.0,67.0
RB2010-RB2101,2020-09-29 22:33:00,3622.0,3553.0,69.0
RB2010-RB2101,2020-09-29 22:34:00,3621.0,3549.0,72.0
RB2010-RB2101,2020-09-29 22:35:00,3621.0,3551.0,70.0
RB2010-RB2101,2020-09-29 22:36:00,3621.0,3551.0,70.0
RB2010-RB2101,2020-09-29 22:37:00,3620.0,3548.0,72.0
RB2010-RB2101,2020-09-29 22:38:00,3620.0,3549.0,71.0
RB2010-RB2101,2020-09-29 22:39:00,3622.0,3549.0,73.0
RB2010-RB2101,2020-09-29 22:40:00,3620.0,3552.0,68.0
RB2010-RB2101,2020-09-29 22:41:00,3621.0,3550.0,71.0
RB2010-RB2101,2020-09-29 22:42:00,3620.0,3550.0,70.0
RB2010-RB2101,2020-09-29 22:43:00,3619.0,3549.0,70.0
RB2010-RB2101,2020-09-29 22:44:00,3621.0,3551.0,70.0
RB2010-RB2101,2020-09-29 22:45:00,3621.0,3550.0,71.0
RB2010-RB2101,2020-09-29 22:46:00,3620.0,3550.0,70.0
RB2010-RB2101,2020-09-29 22:47:00,3619.0,3551.0,68.0
RB2010-RB2101,2020-09-29 22:48:00,3618.0,3553.0,65.0
RB2010-RB2101,2020-09-29 22:49:00,3620.0,3554.0,66.0
RB2010-RB2101,2020-09-29 22:50:00,3619.0,3554.0,65.0
RB2010-RB2101,2020-09-29 22:51:00,3621.0,3555.0,66.0
RB2010-RB2101,2020-09-29 22:52:00,3621.0,3558.0,63.0
RB2010-RB2101,2020-09-29 22:53:00,3620.0,3557.0,63.0
RB2010-RB2101,2020-09-29 22:54:00,3622.0,3558.0,64.0
RB2010-RB2101,2020-09-29 22:55:00,3621.0,3557.0,64.0
RB2010-RB2101,2020-09-29 22:56:00,3620.0,3557.0,63.0
RB2010-RB2101,2020-09-29 22:57:00,3622.0,3557.0,65.0
RB2010-RB2101,2020-09-29 22:58:00,3621.0,3559.0,62.0
RB2010-RB2101,2020-09-29 22:59:00,3621.0,3559.0,62.0
RB2010-RB2101,2020-09-30 09:00:00,3621.0,3556.0,65.0
RB2010-RB2101,2020-09-30 09:01:00,3618.0,3556.0,62.0
RB2010-RB2101,2020-09-30 09:02:00,3618.0,3558.0,60.0
RB2010-RB2101,2020-09-30 09:03:00,3616.0,3556.0,60.0
RB2010-RB2101,2020-09-30 09:04:00,3617.0,3558.0,59.0
RB2010-RB2101,2020-09-30 09:05:00,3619.0,3559.0,60.0
RB2010-RB2101,2020-09-30 09:06:00,3621.0,3561.0,60.0
RB2010-RB2101,2020-09-30 09:07:00,3621.0,3559.0,62.0
RB2010-RB2101,2020-09-30 09:08:00,3619.0,3560.0,59.0
RB2010-RB2101,2020-09-30 09:09:00,3621.0,3562.0,59.0
RB2010-RB2101,2020-09-30 09:10:00,3620.0,3559.0,61.0
RB2010-RB2101,2020-09-30 09:11:00,3621.0,3561.0,60.0
RB2010-RB2101,2020-09-30 09:12:00,3621.0,3563.0,58.0
RB2010-RB2101,2020-09-30 09:13:00,3621.0,3565.0,56.0
RB2010-RB2101,2020-09-30 09:14:00,3624.0,3566.0,58.0
RB2010-RB2101,2020-09-30 09:15:00,3624.0,3569.0,55.0
RB2010-RB2101,2020-09-30 09:16:00,3624.0,3566.0,58.0
RB2010-RB2101,2020-09-30 09:17:00,3623.0,3565.0,58.0
RB2010-RB2101,2020-09-30 09:18:00,3622.0,3568.0,54.0
RB2010-RB2101,2020-09-30 09:19:00,3624.0,3568.0,56.0
RB2010-RB2101,2020-09-30 09:20:00,3623.0,3568.0,55.0
RB2010-RB2101,2020-09-30 09:21:00,3622.0,3568.0,54.0
RB2010-RB2101,2020-09-30 09:22:00,3619.0,3560.0,59.0
RB2010-RB2101,2020-09-30 09:23:00,3619.0,3561.0,58.0
RB2010-RB2101,2020-09-30 09:24:00,3618.0,3558.0,60.0
RB2010-RB2101,2020-09-30 09:25:00,3619.0,3557.0,62.0
RB2010-RB2101,2020-09-30 09:26:00,3619.0,3557.0,62.0
RB2010-RB2101,2020-09-30 09:27:00,3618.0,3558.0,60.0
RB2010-RB2101,2020-09-30 09:28:00,3615.0,3555.0,60.0
RB2010-RB2101,2020-09-30 09:29:00,3617.0,3555.0,62.0
RB2010-RB2101,2020-09-30 09:30:00,3616.0,3556.0,60.0
RB2010-RB2101,2020-09-30 09:31:00,3616.0,3556.0,60.0
RB2010-RB2101,2020-09-30 09:32:00,3612.0,3551.0,61.0
RB2010-RB2101,2020-09-30 09:33:00,3615.0,3555.0,60.0
RB2010-RB2101,2020-09-30 09:34:00,3616.0,3554.0,62.0
RB2010-RB2101,2020-09-30 09:35:00,3616.0,3555.0,61.0
RB2010-RB2101,2020-09-30 09:36:00,3615.0,3556.0,59.0
RB2010-RB2101,2020-09-30 09:37:00,3616.0,3555.0,61.0
RB2010-RB2101,2020-09-30 09:38:00,3615.0,3556.0,59.0
RB2010-RB2101,2020-09-30 09:39:00,3615.0,3556.0,59.0
RB2010-RB2101,2020-09-30 09:40:00,3617.0,3554.0,63.0
RB2010-RB2101,2020-09-30 09:41:00,3615.0,3555.0,60.0
RB2010-RB2101,2020-09-30 09:42:00,3615.0,3555.0,60.0
RB2010-RB2101,2020-09-30 09:43:00,3617.0,3556.0,61.0
RB2010-RB2101,2020-09-30 09:44:00,3618.0,3556.0,62.0
RB2010-RB2101,2020-09-30 09:45:00,3616.0,3553.0,63.0
RB2010-RB2101,2020-09-30 09:46:00,3617.0,3554.0,63.0
RB2010-RB2101,2020-09-30 09:47:00,3616.0,3553.0,63.0
RB2010-RB2101,2020-09-30 09:48:00,3615.0,3551.0,64.0
RB2010-RB2101,2020-09-30 09:49:00,3614.0,3551.0,63.0
RB2010-RB2101,2020-09-30 09:50:00,3614.0,3552.0,62.0
RB2010-RB2101,2020-09-30 09:51:00,3616.0,3552.0,64.0
RB2010-RB2101,2020-09-30 09:52:00,3618.0,3554.0,64.0
RB2010-RB2101,2020-09-30 09:53:00,3617.0,3552.0,65.0
RB2010-RB2101,2020-09-30 09:54:00,3617.0,3554.0,63.0
RB2010-RB2101,2020-09-30 09:55:00,3618.0,3555.0,63.0
RB2010-RB2101,2020-09-30 09:56:00,3617.0,3555.0,62.0
RB2010-RB2101,2020-09-30 09:57:00,3618.0,3555.0,63.0
RB2010-RB2101,2020-09-30 09:58:00,3617.0,3557.0,60.0
RB2010-RB2101,2020-09-30 09:59:00,3618.0,3556.0,62.0
RB2010-RB2101,2020-09-30 10:00:00,3618.0,3556.0,62.0
RB2010-RB2101,2020-09-30 10:01:00,3616.0,3556.0,60.0
RB2010-RB2101,2020-09-30 10:02:00,3618.0,3558.0,60.0
RB2010-RB2101,2020-09-30 10:03:00,3616.0,3556.0,60.0
RB2010-RB2101,2020-09-30 10:04:00,3618.0,3557.0,61.0
RB2010-RB2101,2020-09-30 10:05:00,3618.0,3557.0,61.0
RB2010-RB2101,2020-09-30 10:06:00,3618.0,3557.0,61.0
RB2010-RB2101,2020-09-30 10:07:00,3619.0,3560.0,59.0
RB2010-RB2101,2020-09-30 10:08:00,3619.0,3557.0,62.0
RB2010-RB2101,2020-09-30 10:09:00,3618.0,3558.0,60.0
RB2010-RB2101,2020-09-30 10:10:00,3619.0,3559.0,60.0
RB2010-RB2101,2020-09-30 10:11:00,3618.0,3559.0,59.0
RB2010-RB2101,2020-09-30 10:12:00,3619.0,3560.0,59.0
RB2010-RB2101,2020-09-30 10:13:00,3617.0,3560.0,57.0
RB2010-RB2101,2020-09-30 10:14:00,3618.0,3560.0,58.0
RB2010-RB2101,2020-09-30 10:30:00,3620.0,3559.0,61.0
RB2010-RB2101,2020-09-30 10:31:00,3620.0,3559.0,61.0
RB2010-RB2101,2020-09-30 10:32:00,3620.0,3561.0,59.0
RB2010-RB2101,2020-09-30 10:33:00,3621.0,3561.0,60.0
RB2010-RB2101,2020-09-30 10:34:00,3620.0,3563.0,57.0
RB2010-RB2101,2020-09-30 10:35:00,3619.0,3561.0,58.0
RB2010-RB2101,2020-09-30 10:36:00,3619.0,3562.0,57.0
RB2010-RB2101,2020-09-30 10:37:00,3621.0,3560.0,61.0
RB2010-RB2101,2020-09-30 10:38:00,3621.0,3560.0,61.0
RB2010-RB2101,2020-09-30 10:39:00,3620.0,3562.0,58.0
RB2010-RB2101,2020-09-30 10:40:00,3619.0,3559.0,60.0
RB2010-RB2101,2020-09-30 10:41:00,3619.0,3560.0,59.0
RB2010-RB2101,2020-09-30 10:42:00,3620.0,3560.0,60.0
RB2010-RB2101,2020-09-30 10:43:00,3621.0,3558.0,63.0
RB2010-RB2101,2020-09-30 10:44:00,3619.0,3557.0,62.0
RB2010-RB2101,2020-09-30 10:45:00,3618.0,3559.0,59.0
RB2010-RB2101,2020-09-30 10:46:00,3618.0,3557.0,61.0
RB2010-RB2101,2020-09-30 10:47:00,3619.0,3558.0,61.0
RB2010-RB2101,2020-09-30 10:48:00,3618.0,3556.0,62.0
RB2010-RB2101,2020-09-30 10:49:00,3619.0,3557.0,62.0
RB2010-RB2101,2020-09-30 10:50:00,3618.0,3557.0,61.0
RB2010-RB2101,2020-09-30 10:51:00,3619.0,3556.0,63.0
RB2010-RB2101,2020-09-30 10:52:00,3618.0,3557.0,61.0
RB2010-RB2101,2020-09-30 10:53:00,3618.0,3558.0,60.0
RB2010-RB2101,2020-09-30 10:54:00,3619.0,3557.0,62.0
RB2010-RB2101,2020-09-30 10:55:00,3618.0,3556.0,62.0
RB2010-RB2101,2020-09-30 10:56:00,3620.0,3557.0,63.0
RB2010-RB2101,2020-09-30 10:57:00,3618.0,3557.0,61.0
RB2010-RB2101,2020-09-30 10:58:00,3618.0,3557.0,61.0
RB2010-RB2101,2020-09-30 10:59:00,3618.0,3557.0,61.0
RB2010-RB2101,2020-09-30 11:00:00,3619.0,3556.0,63.0
RB2010-RB2101,2020-09-30 11:01:00,3619.0,3556.0,63.0
RB2010-RB2101,2020-09-30 11:02:00,3620.0,3556.0,64.0
RB2010-RB2101,2020-09-30 11:03:00,3619.0,3556.0,63.0
RB2010-RB2101,2020-09-30 11:04:00,3620.0,3554.0,66.0
RB2010-RB2101,2020-09-30 11:05:00,3618.0,3554.0,64.0
RB2010-RB2101,2020-09-30 11:06:00,3619.0,3554.0,65.0
RB2010-RB2101,2020-09-30 11:07:00,3619.0,3553.0,66.0
RB2010-RB2101,2020-09-30 11:08:00,3616.0,3552.0,64.0
RB2010-RB2101,2020-09-30 11:09:00,3618.0,3552.0,66.0
RB2010-RB2101,2020-09-30 11:10:00,3618.0,3551.0,67.0
RB2010-RB2101,2020-09-30 11:11:00,3618.0,3552.0,66.0
RB2010-RB2101,2020-09-30 11:12:00,3618.0,3551.0,67.0
RB2010-RB2101,2020-09-30 11:13:00,3618.0,3552.0,66.0
RB2010-RB2101,2020-09-30 11:14:00,3618.0,3550.0,68.0
RB2010-RB2101,2020-09-30 11:15:00,3618.0,3551.0,67.0
