Contract_Name,Time,Main_Contract_Price,Sub_Contract_Price,Price_Gap
I2101-I2105,2020-08-28 09:24:00,819.0,755.5,63.5
I2101-I2105,2020-08-28 09:25:00,818.5,755.0,63.5
I2101-I2105,2020-08-28 09:26:00,818.5,755.5,63.0
I2101-I2105,2020-08-28 09:27:00,818.5,755.0,63.5
I2101-I2105,2020-08-28 09:28:00,818.5,755.5,63.0
I2101-I2105,2020-08-28 09:29:00,817.5,754.5,63.0
I2101-I2105,2020-08-28 09:30:00,818.0,754.0,64.0
I2101-I2105,2020-08-28 09:31:00,818.5,755.0,63.5
I2101-I2105,2020-08-28 09:32:00,818.0,754.5,63.5
I2101-I2105,2020-08-28 09:33:00,818.0,755.0,63.0
I2101-I2105,2020-08-28 09:34:00,818.0,755.0,63.0
I2101-I2105,2020-08-28 09:35:00,819.0,755.5,63.5
I2101-I2105,2020-08-28 09:36:00,818.5,755.0,63.5
I2101-I2105,2020-08-28 09:37:00,818.5,755.0,63.5
I2101-I2105,2020-08-28 09:38:00,818.5,754.5,64.0
I2101-I2105,2020-08-28 09:39:00,818.5,754.5,64.0
I2101-I2105,2020-08-28 09:40:00,818.5,755.0,63.5
I2101-I2105,2020-08-28 09:41:00,819.5,755.5,64.0
I2101-I2105,2020-08-28 09:42:00,820.0,756.0,64.0
I2101-I2105,2020-08-28 09:43:00,819.5,756.5,63.0
I2101-I2105,2020-08-28 09:44:00,819.5,756.5,63.0
I2101-I2105,2020-08-28 09:45:00,819.5,756.0,63.5
I2101-I2105,2020-08-28 09:46:00,819.0,755.5,63.5
I2101-I2105,2020-08-28 09:47:00,819.5,756.5,63.0
I2101-I2105,2020-08-28 09:48:00,819.5,756.5,63.0
I2101-I2105,2020-08-28 09:49:00,819.5,756.0,63.5
I2101-I2105,2020-08-28 09:50:00,820.0,756.0,64.0
I2101-I2105,2020-08-28 09:51:00,819.5,756.5,63.0
I2101-I2105,2020-08-28 09:52:00,818.0,755.0,63.0
I2101-I2105,2020-08-28 09:53:00,819.0,755.0,64.0
I2101-I2105,2020-08-28 09:54:00,818.5,755.0,63.5
I2101-I2105,2020-08-28 09:55:00,818.5,755.0,63.5
I2101-I2105,2020-08-28 09:56:00,818.5,754.5,64.0
I2101-I2105,2020-08-28 09:57:00,818.5,755.0,63.5
I2101-I2105,2020-08-28 09:58:00,819.0,755.0,64.0
I2101-I2105,2020-08-28 09:59:00,820.0,756.0,64.0
I2101-I2105,2020-08-28 10:00:00,820.5,757.0,63.5
I2101-I2105,2020-08-28 10:01:00,820.5,757.0,63.5
I2101-I2105,2020-08-28 10:02:00,821.0,757.5,63.5
I2101-I2105,2020-08-28 10:03:00,821.0,757.0,64.0
I2101-I2105,2020-08-28 10:04:00,820.5,757.5,63.0
I2101-I2105,2020-08-28 10:05:00,824.0,759.0,65.0
I2101-I2105,2020-08-28 10:06:00,824.0,760.0,64.0
I2101-I2105,2020-08-28 10:07:00,825.0,760.0,65.0
I2101-I2105,2020-08-28 10:08:00,824.5,760.0,64.5
I2101-I2105,2020-08-28 10:09:00,824.5,760.0,64.5
I2101-I2105,2020-08-28 10:10:00,823.5,759.5,64.0
I2101-I2105,2020-08-28 10:11:00,824.0,759.5,64.5
I2101-I2105,2020-08-28 10:12:00,824.0,759.5,64.5
I2101-I2105,2020-08-28 10:13:00,824.0,759.5,64.5
I2101-I2105,2020-08-28 10:14:00,825.0,760.0,65.0
I2101-I2105,2020-08-28 10:30:00,825.5,760.5,65.0
I2101-I2105,2020-08-28 10:31:00,825.0,760.0,65.0
I2101-I2105,2020-08-28 10:32:00,824.0,759.5,64.5
I2101-I2105,2020-08-28 10:33:00,823.5,759.0,64.5
I2101-I2105,2020-08-28 10:34:00,823.0,759.0,64.0
I2101-I2105,2020-08-28 10:35:00,824.0,759.5,64.5
I2101-I2105,2020-08-28 10:36:00,823.5,759.5,64.0
I2101-I2105,2020-08-28 10:37:00,824.5,760.0,64.5
I2101-I2105,2020-08-28 10:38:00,824.5,760.0,64.5
I2101-I2105,2020-08-28 10:39:00,825.0,760.5,64.5
I2101-I2105,2020-08-28 10:40:00,825.0,761.0,64.0
I2101-I2105,2020-08-28 10:41:00,825.0,760.5,64.5
I2101-I2105,2020-08-28 10:42:00,825.0,760.5,64.5
I2101-I2105,2020-08-28 10:43:00,826.0,761.0,65.0
I2101-I2105,2020-08-28 10:44:00,827.0,761.5,65.5
I2101-I2105,2020-08-28 10:45:00,827.0,762.0,65.0
I2101-I2105,2020-08-28 10:46:00,826.0,761.0,65.0
I2101-I2105,2020-08-28 10:47:00,826.5,761.5,65.0
I2101-I2105,2020-08-28 10:48:00,826.5,762.0,64.5
I2101-I2105,2020-08-28 10:49:00,826.0,761.5,64.5
I2101-I2105,2020-08-28 10:50:00,827.5,762.5,65.0
I2101-I2105,2020-08-28 10:51:00,827.5,762.5,65.0
I2101-I2105,2020-08-28 10:52:00,827.0,762.0,65.0
I2101-I2105,2020-08-28 10:53:00,827.0,762.0,65.0
I2101-I2105,2020-08-28 10:54:00,826.0,762.0,64.0
I2101-I2105,2020-08-28 10:55:00,824.5,760.0,64.5
I2101-I2105,2020-08-28 10:56:00,825.0,759.0,66.0
I2101-I2105,2020-08-28 10:57:00,825.0,760.0,65.0
I2101-I2105,2020-08-28 10:58:00,825.0,760.0,65.0
I2101-I2105,2020-08-28 10:59:00,825.5,760.5,65.0
I2101-I2105,2020-08-28 11:00:00,826.0,760.5,65.5
I2101-I2105,2020-08-28 11:01:00,825.5,760.5,65.0
I2101-I2105,2020-08-28 11:02:00,825.5,760.5,65.0
I2101-I2105,2020-08-28 11:03:00,825.5,760.5,65.0
I2101-I2105,2020-08-28 11:04:00,826.5,761.0,65.5
I2101-I2105,2020-08-28 11:05:00,824.5,759.5,65.0
I2101-I2105,2020-08-28 11:06:00,824.5,759.5,65.0
I2101-I2105,2020-08-28 11:07:00,824.5,759.0,65.5
I2101-I2105,2020-08-28 11:08:00,825.0,760.0,65.0
I2101-I2105,2020-08-28 11:09:00,826.0,760.5,65.5
I2101-I2105,2020-08-28 11:10:00,826.5,761.0,65.5
I2101-I2105,2020-08-28 11:11:00,826.0,761.0,65.0
I2101-I2105,2020-08-28 11:12:00,826.5,762.0,64.5
I2101-I2105,2020-08-28 11:13:00,827.0,762.0,65.0
I2101-I2105,2020-08-28 11:14:00,826.5,761.5,65.0
I2101-I2105,2020-08-28 11:15:00,826.5,761.5,65.0
I2101-I2105,2020-08-28 11:16:00,827.0,761.5,65.5
I2101-I2105,2020-08-28 11:17:00,825.5,760.5,65.0
I2101-I2105,2020-08-28 11:18:00,824.5,760.0,64.5
I2101-I2105,2020-08-28 11:19:00,826.0,760.5,65.5
I2101-I2105,2020-08-28 11:20:00,827.0,762.0,65.0
I2101-I2105,2020-08-28 11:21:00,826.5,761.0,65.5
I2101-I2105,2020-08-28 11:22:00,825.0,760.5,64.5
I2101-I2105,2020-08-28 11:23:00,825.5,760.5,65.0
I2101-I2105,2020-08-28 11:24:00,826.0,760.5,65.5
I2101-I2105,2020-08-28 11:25:00,826.5,761.5,65.0
I2101-I2105,2020-08-28 11:26:00,826.5,761.5,65.0
I2101-I2105,2020-08-28 11:27:00,826.0,761.5,64.5
I2101-I2105,2020-08-28 11:28:00,827.0,762.0,65.0
I2101-I2105,2020-08-28 11:29:00,827.5,762.5,65.0
I2101-I2105,2020-08-28 13:30:00,827.0,761.5,65.5
I2101-I2105,2020-08-28 13:31:00,827.0,761.5,65.5
I2101-I2105,2020-08-28 13:32:00,827.5,762.0,65.5
I2101-I2105,2020-08-28 13:33:00,828.0,762.5,65.5
I2101-I2105,2020-08-28 13:34:00,826.5,762.0,64.5
I2101-I2105,2020-08-28 13:35:00,828.0,763.5,64.5
I2101-I2105,2020-08-28 13:36:00,828.0,763.0,65.0
I2101-I2105,2020-08-28 13:37:00,828.0,763.0,65.0
I2101-I2105,2020-08-28 13:38:00,828.5,763.5,65.0
I2101-I2105,2020-08-28 13:39:00,829.0,763.5,65.5
I2101-I2105,2020-08-28 13:40:00,829.0,764.0,65.0
I2101-I2105,2020-08-28 13:41:00,829.0,764.0,65.0
I2101-I2105,2020-08-28 13:42:00,828.0,763.5,64.5
I2101-I2105,2020-08-28 13:43:00,829.0,764.0,65.0
I2101-I2105,2020-08-28 13:44:00,828.0,763.5,64.5
I2101-I2105,2020-08-28 13:45:00,827.5,762.5,65.0
I2101-I2105,2020-08-28 13:46:00,828.0,764.0,64.0
I2101-I2105,2020-08-28 13:47:00,828.0,763.5,64.5
I2101-I2105,2020-08-28 13:48:00,829.0,764.5,64.5
I2101-I2105,2020-08-28 13:49:00,829.0,764.0,65.0
I2101-I2105,2020-08-28 13:50:00,830.0,765.0,65.0
I2101-I2105,2020-08-28 13:51:00,830.0,766.0,64.0
I2101-I2105,2020-08-28 13:52:00,829.5,765.0,64.5
I2101-I2105,2020-08-28 13:53:00,831.5,766.5,65.0
I2101-I2105,2020-08-28 13:54:00,831.5,767.0,64.5
I2101-I2105,2020-08-28 13:55:00,831.0,766.5,64.5
I2101-I2105,2020-08-28 13:56:00,830.5,765.5,65.0
I2101-I2105,2020-08-28 13:57:00,832.0,767.5,64.5
I2101-I2105,2020-08-28 13:58:00,832.5,767.5,65.0
I2101-I2105,2020-08-28 13:59:00,832.5,767.5,65.0
I2101-I2105,2020-08-28 14:00:00,833.0,768.5,64.5
I2101-I2105,2020-08-28 14:01:00,831.5,767.0,64.5
I2101-I2105,2020-08-28 14:02:00,831.5,766.5,65.0
I2101-I2105,2020-08-28 14:03:00,833.0,768.0,65.0
I2101-I2105,2020-08-28 14:04:00,831.5,767.0,64.5
I2101-I2105,2020-08-28 14:05:00,832.5,768.0,64.5
I2101-I2105,2020-08-28 14:06:00,833.0,768.5,64.5
I2101-I2105,2020-08-28 14:07:00,834.0,768.5,65.5
I2101-I2105,2020-08-28 14:08:00,833.0,768.5,64.5
I2101-I2105,2020-08-28 14:09:00,833.5,768.5,65.0
I2101-I2105,2020-08-28 14:10:00,833.0,768.5,64.5
I2101-I2105,2020-08-28 14:11:00,833.5,768.0,65.5
I2101-I2105,2020-08-28 14:12:00,832.5,768.0,64.5
I2101-I2105,2020-08-28 14:13:00,831.5,767.0,64.5
I2101-I2105,2020-08-28 14:14:00,832.5,767.5,65.0
I2101-I2105,2020-08-28 14:15:00,831.5,767.0,64.5
I2101-I2105,2020-08-28 14:16:00,833.0,769.0,64.0
I2101-I2105,2020-08-28 14:17:00,832.5,768.5,64.0
I2101-I2105,2020-08-28 14:18:00,832.0,768.5,63.5
I2101-I2105,2020-08-28 14:19:00,831.5,767.5,64.0
I2101-I2105,2020-08-28 14:20:00,831.5,767.5,64.0
I2101-I2105,2020-08-28 14:21:00,832.0,768.0,64.0
I2101-I2105,2020-08-28 14:22:00,831.0,767.5,63.5
I2101-I2105,2020-08-28 14:23:00,832.0,768.0,64.0
I2101-I2105,2020-08-28 14:24:00,832.0,767.5,64.5
I2101-I2105,2020-08-28 14:25:00,831.5,768.0,63.5
I2101-I2105,2020-08-28 14:26:00,832.0,767.5,64.5
I2101-I2105,2020-08-28 14:27:00,831.0,766.5,64.5
I2101-I2105,2020-08-28 14:28:00,830.5,766.5,64.0
I2101-I2105,2020-08-28 14:29:00,828.5,765.0,63.5
I2101-I2105,2020-08-28 14:30:00,829.5,765.5,64.0
I2101-I2105,2020-08-28 14:31:00,830.5,766.5,64.0
I2101-I2105,2020-08-28 14:32:00,831.5,768.0,63.5
I2101-I2105,2020-08-28 14:33:00,831.5,767.5,64.0
I2101-I2105,2020-08-28 14:34:00,829.5,766.0,63.5
I2101-I2105,2020-08-28 14:35:00,829.5,766.0,63.5
I2101-I2105,2020-08-28 14:36:00,829.5,765.5,64.0
I2101-I2105,2020-08-28 14:37:00,830.5,766.5,64.0
I2101-I2105,2020-08-28 14:38:00,830.0,766.5,63.5
I2101-I2105,2020-08-28 14:39:00,830.0,767.0,63.0
I2101-I2105,2020-08-28 14:40:00,830.0,767.0,63.0
I2101-I2105,2020-08-28 14:41:00,829.5,767.0,62.5
I2101-I2105,2020-08-28 14:42:00,830.5,767.0,63.5
I2101-I2105,2020-08-28 14:43:00,830.5,767.0,63.5
I2101-I2105,2020-08-28 14:44:00,831.5,768.0,63.5
I2101-I2105,2020-08-28 14:45:00,832.0,768.0,64.0
I2101-I2105,2020-08-28 14:46:00,832.0,768.0,64.0
I2101-I2105,2020-08-28 14:47:00,832.5,768.5,64.0
I2101-I2105,2020-08-28 14:48:00,833.5,769.5,64.0
I2101-I2105,2020-08-28 14:49:00,833.0,769.0,64.0
I2101-I2105,2020-08-28 14:50:00,833.5,769.5,64.0
I2101-I2105,2020-08-28 14:51:00,833.0,770.0,63.0
I2101-I2105,2020-08-28 14:52:00,833.0,770.0,63.0
I2101-I2105,2020-08-28 14:53:00,834.0,770.5,63.5
I2101-I2105,2020-08-28 14:54:00,833.5,770.0,63.5
I2101-I2105,2020-08-28 14:55:00,832.5,769.0,63.5
I2101-I2105,2020-08-28 14:56:00,833.0,769.5,63.5
I2101-I2105,2020-08-28 14:57:00,832.5,769.5,63.0
I2101-I2105,2020-08-28 14:58:00,831.5,768.5,63.0
I2101-I2105,2020-08-28 14:59:00,833.0,770.0,63.0
I2101-I2105,2020-08-28 21:00:00,832.5,769.0,63.5
I2101-I2105,2020-08-28 21:01:00,834.0,771.0,63.0
I2101-I2105,2020-08-28 21:02:00,833.5,770.0,63.5
I2101-I2105,2020-08-28 21:03:00,834.0,770.5,63.5
I2101-I2105,2020-08-28 21:04:00,833.0,770.0,63.0
I2101-I2105,2020-08-28 21:05:00,834.5,770.5,64.0
I2101-I2105,2020-08-28 21:06:00,833.5,770.5,63.0
I2101-I2105,2020-08-28 21:07:00,833.0,770.0,63.0
I2101-I2105,2020-08-28 21:08:00,833.0,770.0,63.0
I2101-I2105,2020-08-28 21:09:00,833.0,770.0,63.0
I2101-I2105,2020-08-28 21:10:00,832.0,769.0,63.0
I2101-I2105,2020-08-28 21:11:00,832.0,768.5,63.5
I2101-I2105,2020-08-28 21:12:00,831.5,767.5,64.0
I2101-I2105,2020-08-28 21:13:00,832.0,768.0,64.0
I2101-I2105,2020-08-28 21:14:00,832.0,768.5,63.5
I2101-I2105,2020-08-28 21:15:00,833.0,769.0,64.0
I2101-I2105,2020-08-28 21:16:00,831.5,767.5,64.0
I2101-I2105,2020-08-28 21:17:00,831.0,767.5,63.5
I2101-I2105,2020-08-28 21:18:00,831.0,767.5,63.5
I2101-I2105,2020-08-28 21:19:00,832.0,767.5,64.5
I2101-I2105,2020-08-28 21:20:00,832.5,768.0,64.5
I2101-I2105,2020-08-28 21:21:00,833.0,769.0,64.0
I2101-I2105,2020-08-28 21:22:00,833.5,769.0,64.5
I2101-I2105,2020-08-28 21:23:00,833.0,769.0,64.0
I2101-I2105,2020-08-28 21:24:00,833.0,769.0,64.0
I2101-I2105,2020-08-28 21:25:00,833.0,769.5,63.5
I2101-I2105,2020-08-28 21:26:00,833.0,769.5,63.5
I2101-I2105,2020-08-28 21:27:00,833.5,769.0,64.5
I2101-I2105,2020-08-28 21:28:00,832.5,769.5,63.0
I2101-I2105,2020-08-28 21:29:00,832.0,768.5,63.5
I2101-I2105,2020-08-28 21:30:00,832.5,768.5,64.0
I2101-I2105,2020-08-28 21:31:00,831.5,768.0,63.5
I2101-I2105,2020-08-28 21:32:00,831.5,768.0,63.5
I2101-I2105,2020-08-28 21:33:00,832.0,768.0,64.0
I2101-I2105,2020-08-28 21:34:00,831.5,767.5,64.0
I2101-I2105,2020-08-28 21:35:00,832.0,768.0,64.0
I2101-I2105,2020-08-28 21:36:00,832.5,768.0,64.5
I2101-I2105,2020-08-28 21:37:00,832.5,768.5,64.0
I2101-I2105,2020-08-28 21:38:00,833.0,768.5,64.5
I2101-I2105,2020-08-28 21:39:00,832.5,768.5,64.0
I2101-I2105,2020-08-28 21:40:00,832.5,768.0,64.5
I2101-I2105,2020-08-28 21:41:00,832.5,768.0,64.5
I2101-I2105,2020-08-28 21:42:00,832.0,768.0,64.0
I2101-I2105,2020-08-28 21:43:00,832.0,768.5,63.5
I2101-I2105,2020-08-28 21:44:00,832.5,768.0,64.5
I2101-I2105,2020-08-28 21:45:00,832.0,768.0,64.0
I2101-I2105,2020-08-28 21:46:00,832.5,768.5,64.0
I2101-I2105,2020-08-28 21:47:00,832.5,768.5,64.0
I2101-I2105,2020-08-28 21:48:00,832.0,768.5,63.5
I2101-I2105,2020-08-28 21:49:00,832.5,768.0,64.5
I2101-I2105,2020-08-28 21:50:00,831.5,768.0,63.5
I2101-I2105,2020-08-28 21:51:00,831.5,768.0,63.5
I2101-I2105,2020-08-28 21:52:00,832.5,768.5,64.0
I2101-I2105,2020-08-28 21:53:00,832.5,769.0,63.5
I2101-I2105,2020-08-28 21:54:00,833.0,769.0,64.0
I2101-I2105,2020-08-28 21:56:00,834.0,769.5,64.5
I2101-I2105,2020-08-28 21:57:00,833.0,769.5,63.5
I2101-I2105,2020-08-28 21:58:00,833.0,770.0,63.0
I2101-I2105,2020-08-28 21:59:00,833.0,769.5,63.5
I2101-I2105,2020-08-28 22:00:00,833.5,770.0,63.5
I2101-I2105,2020-08-28 22:01:00,833.0,769.5,63.5
I2101-I2105,2020-08-28 22:02:00,833.5,770.0,63.5
I2101-I2105,2020-08-28 22:03:00,833.5,769.5,64.0
I2101-I2105,2020-08-28 22:04:00,833.5,769.5,64.0
I2101-I2105,2020-08-28 22:05:00,834.0,770.5,63.5
I2101-I2105,2020-08-28 22:06:00,833.5,770.0,63.5
I2101-I2105,2020-08-28 22:07:00,833.5,770.0,63.5
I2101-I2105,2020-08-28 22:08:00,832.5,769.5,63.0
I2101-I2105,2020-08-28 22:09:00,829.5,767.0,62.5
I2101-I2105,2020-08-28 22:10:00,829.5,767.0,62.5
I2101-I2105,2020-08-28 22:11:00,830.5,768.0,62.5
I2101-I2105,2020-08-28 22:12:00,829.5,766.5,63.0
I2101-I2105,2020-08-28 22:13:00,829.5,766.5,63.0
I2101-I2105,2020-08-28 22:14:00,829.0,766.5,62.5
I2101-I2105,2020-08-28 22:15:00,830.0,766.5,63.5
I2101-I2105,2020-08-28 22:16:00,830.0,766.5,63.5
I2101-I2105,2020-08-28 22:17:00,829.0,766.0,63.0
I2101-I2105,2020-08-28 22:18:00,828.5,765.5,63.0
I2101-I2105,2020-08-28 22:19:00,830.0,767.0,63.0
I2101-I2105,2020-08-28 22:20:00,831.0,768.0,63.0
I2101-I2105,2020-08-28 22:21:00,830.5,767.0,63.5
I2101-I2105,2020-08-28 22:22:00,831.5,768.0,63.5
I2101-I2105,2020-08-28 22:23:00,831.0,767.5,63.5
I2101-I2105,2020-08-28 22:24:00,830.5,768.0,62.5
I2101-I2105,2020-08-28 22:25:00,830.5,768.0,62.5
I2101-I2105,2020-08-28 22:26:00,832.0,768.0,64.0
I2101-I2105,2020-08-28 22:27:00,832.5,769.0,63.5
I2101-I2105,2020-08-28 22:28:00,833.0,769.0,64.0
I2101-I2105,2020-08-28 22:29:00,832.5,769.5,63.0
I2101-I2105,2020-08-28 22:30:00,832.5,768.5,64.0
I2101-I2105,2020-08-28 22:31:00,832.5,769.0,63.5
I2101-I2105,2020-08-28 22:32:00,833.5,769.0,64.5
I2101-I2105,2020-08-28 22:33:00,833.5,769.0,64.5
I2101-I2105,2020-08-28 22:34:00,832.5,769.0,63.5
I2101-I2105,2020-08-28 22:35:00,833.0,769.0,64.0
I2101-I2105,2020-08-28 22:36:00,832.5,768.5,64.0
I2101-I2105,2020-08-28 22:37:00,832.5,769.0,63.5
I2101-I2105,2020-08-28 22:38:00,833.5,769.0,64.5
I2101-I2105,2020-08-28 22:39:00,834.0,770.0,64.0
I2101-I2105,2020-08-28 22:40:00,836.0,771.5,64.5
I2101-I2105,2020-08-28 22:41:00,834.5,770.5,64.0
I2101-I2105,2020-08-28 22:42:00,835.0,771.0,64.0
I2101-I2105,2020-08-28 22:43:00,834.5,771.0,63.5
I2101-I2105,2020-08-28 22:44:00,835.0,770.5,64.5
I2101-I2105,2020-08-28 22:45:00,834.5,770.5,64.0
I2101-I2105,2020-08-28 22:46:00,835.0,770.5,64.5
I2101-I2105,2020-08-28 22:47:00,833.5,770.0,63.5
I2101-I2105,2020-08-28 22:48:00,835.0,771.0,64.0
I2101-I2105,2020-08-28 22:49:00,835.0,770.5,64.5
I2101-I2105,2020-08-28 22:50:00,835.0,770.5,64.5
I2101-I2105,2020-08-28 22:51:00,834.0,770.5,63.5
I2101-I2105,2020-08-28 22:52:00,834.0,770.0,64.0
I2101-I2105,2020-08-28 22:53:00,834.0,770.0,64.0
I2101-I2105,2020-08-28 22:54:00,834.0,770.0,64.0
I2101-I2105,2020-08-28 22:55:00,834.0,770.0,64.0
I2101-I2105,2020-08-28 22:56:00,833.5,770.0,63.5
I2101-I2105,2020-08-28 22:57:00,834.0,770.0,64.0
I2101-I2105,2020-08-28 22:58:00,835.0,771.0,64.0
I2101-I2105,2020-08-28 22:59:00,836.0,772.5,63.5
I2101-I2105,2020-08-31 09:00:00,843.0,777.5,65.5
I2101-I2105,2020-08-31 09:01:00,841.5,777.0,64.5
I2101-I2105,2020-08-31 09:02:00,841.5,776.5,65.0
I2101-I2105,2020-08-31 09:03:00,842.0,777.0,65.0
I2101-I2105,2020-08-31 09:04:00,838.5,773.5,65.0
I2101-I2105,2020-08-31 09:05:00,839.0,774.5,64.5
I2101-I2105,2020-08-31 09:06:00,840.0,776.0,64.0
I2101-I2105,2020-08-31 09:07:00,841.0,777.5,63.5
I2101-I2105,2020-08-31 09:08:00,841.0,777.0,64.0
I2101-I2105,2020-08-31 09:09:00,842.0,777.0,65.0
I2101-I2105,2020-08-31 09:10:00,842.5,778.0,64.5
I2101-I2105,2020-08-31 09:11:00,844.5,779.5,65.0
I2101-I2105,2020-08-31 09:12:00,845.5,780.5,65.0
I2101-I2105,2020-08-31 09:13:00,845.5,780.5,65.0
I2101-I2105,2020-08-31 09:14:00,848.0,782.5,65.5
I2101-I2105,2020-08-31 09:15:00,848.5,783.5,65.0
I2101-I2105,2020-08-31 09:16:00,848.0,783.0,65.0
I2101-I2105,2020-08-31 09:17:00,847.0,782.5,64.5
I2101-I2105,2020-08-31 09:18:00,847.0,781.0,66.0
I2101-I2105,2020-08-31 09:19:00,847.0,782.0,65.0
I2101-I2105,2020-08-31 09:20:00,846.5,782.0,64.5
I2101-I2105,2020-08-31 09:21:00,846.0,780.5,65.5
I2101-I2105,2020-08-31 09:22:00,845.0,780.0,65.0
I2101-I2105,2020-08-31 09:23:00,845.0,780.0,65.0
I2101-I2105,2020-08-31 09:24:00,845.0,779.5,65.5
I2101-I2105,2020-08-31 09:25:00,847.0,782.0,65.0
I2101-I2105,2020-08-31 09:26:00,847.5,782.0,65.5
I2101-I2105,2020-08-31 09:27:00,847.5,782.0,65.5
I2101-I2105,2020-08-31 09:28:00,848.5,782.5,66.0
I2101-I2105,2020-08-31 09:29:00,848.0,782.5,65.5
I2101-I2105,2020-08-31 09:30:00,849.5,784.0,65.5
I2101-I2105,2020-08-31 09:31:00,849.0,784.0,65.0
I2101-I2105,2020-08-31 09:32:00,848.5,783.0,65.5
I2101-I2105,2020-08-31 09:33:00,848.0,782.5,65.5
I2101-I2105,2020-08-31 09:34:00,848.0,782.5,65.5
I2101-I2105,2020-08-31 09:35:00,849.0,783.0,66.0
I2101-I2105,2020-08-31 09:36:00,847.5,782.5,65.0
I2101-I2105,2020-08-31 09:37:00,847.0,782.0,65.0
I2101-I2105,2020-08-31 09:38:00,847.5,782.0,65.5
I2101-I2105,2020-08-31 09:39:00,847.5,782.0,65.5
I2101-I2105,2020-08-31 09:40:00,847.5,782.0,65.5
I2101-I2105,2020-08-31 09:41:00,848.0,782.5,65.5
I2101-I2105,2020-08-31 09:42:00,847.5,782.5,65.0
I2101-I2105,2020-08-31 09:43:00,848.0,782.5,65.5
I2101-I2105,2020-08-31 09:44:00,848.0,783.5,64.5
I2101-I2105,2020-08-31 09:45:00,849.0,783.5,65.5
I2101-I2105,2020-08-31 09:46:00,848.5,783.0,65.5
I2101-I2105,2020-08-31 09:47:00,848.5,783.0,65.5
I2101-I2105,2020-08-31 09:48:00,848.5,783.0,65.5
I2101-I2105,2020-08-31 09:49:00,848.5,783.0,65.5
I2101-I2105,2020-08-31 09:50:00,848.5,783.5,65.0
I2101-I2105,2020-08-31 09:51:00,848.5,783.5,65.0
I2101-I2105,2020-08-31 09:52:00,848.0,782.5,65.5
I2101-I2105,2020-08-31 09:53:00,848.5,783.0,65.5
I2101-I2105,2020-08-31 09:54:00,849.0,783.5,65.5
I2101-I2105,2020-08-31 09:55:00,848.0,782.5,65.5
I2101-I2105,2020-08-31 09:56:00,848.5,783.0,65.5
I2101-I2105,2020-08-31 09:57:00,849.0,783.0,66.0
I2101-I2105,2020-08-31 09:58:00,848.5,782.5,66.0
I2101-I2105,2020-08-31 09:59:00,849.5,783.5,66.0
I2101-I2105,2020-08-31 10:00:00,849.5,783.5,66.0
I2101-I2105,2020-08-31 10:01:00,849.0,783.5,65.5
I2101-I2105,2020-08-31 10:02:00,849.0,783.0,66.0
I2101-I2105,2020-08-31 10:03:00,848.0,782.5,65.5
I2101-I2105,2020-08-31 10:04:00,848.0,782.5,65.5
I2101-I2105,2020-08-31 10:05:00,847.5,782.5,65.0
I2101-I2105,2020-08-31 10:06:00,848.0,782.5,65.5
I2101-I2105,2020-08-31 10:07:00,847.5,782.0,65.5
I2101-I2105,2020-08-31 10:08:00,848.0,782.5,65.5
I2101-I2105,2020-08-31 10:09:00,848.0,782.5,65.5
I2101-I2105,2020-08-31 10:10:00,849.0,783.0,66.0
I2101-I2105,2020-08-31 10:11:00,849.0,783.5,65.5
I2101-I2105,2020-08-31 10:12:00,848.5,783.5,65.0
I2101-I2105,2020-08-31 10:13:00,848.5,783.5,65.0
I2101-I2105,2020-08-31 10:14:00,848.0,783.0,65.0
I2101-I2105,2020-08-31 10:30:00,849.5,784.5,65.0
I2101-I2105,2020-08-31 10:31:00,848.0,783.0,65.0
I2101-I2105,2020-08-31 10:32:00,848.5,784.0,64.5
I2101-I2105,2020-08-31 10:33:00,849.0,783.5,65.5
I2101-I2105,2020-08-31 10:34:00,849.0,784.5,64.5
I2101-I2105,2020-08-31 10:35:00,849.0,784.0,65.0
I2101-I2105,2020-08-31 10:36:00,848.5,783.0,65.5
I2101-I2105,2020-08-31 10:37:00,848.5,783.0,65.5
I2101-I2105,2020-08-31 10:38:00,848.0,783.5,64.5
I2101-I2105,2020-08-31 10:39:00,849.0,783.5,65.5
I2101-I2105,2020-08-31 10:40:00,848.5,783.0,65.5
I2101-I2105,2020-08-31 10:41:00,848.0,783.0,65.0
I2101-I2105,2020-08-31 10:42:00,849.0,783.5,65.5
I2101-I2105,2020-08-31 10:43:00,849.0,783.5,65.5
I2101-I2105,2020-08-31 10:44:00,848.0,783.0,65.0
I2101-I2105,2020-08-31 10:45:00,849.0,783.5,65.5
I2101-I2105,2020-08-31 10:46:00,849.0,783.5,65.5
I2101-I2105,2020-08-31 10:47:00,849.0,784.0,65.0
I2101-I2105,2020-08-31 10:48:00,848.5,783.5,65.0
I2101-I2105,2020-08-31 10:49:00,849.0,783.0,66.0
I2101-I2105,2020-08-31 10:50:00,849.5,783.5,66.0
I2101-I2105,2020-08-31 10:51:00,849.5,784.0,65.5
I2101-I2105,2020-08-31 10:52:00,849.5,784.5,65.0
I2101-I2105,2020-08-31 10:53:00,850.0,784.0,66.0
I2101-I2105,2020-08-31 10:54:00,851.0,786.0,65.0
I2101-I2105,2020-08-31 10:55:00,853.0,787.0,66.0
I2101-I2105,2020-08-31 10:56:00,853.5,787.5,66.0
I2101-I2105,2020-08-31 10:57:00,853.0,787.0,66.0
